Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2024-06-17 6:00,10.6,10.9,10.1,10.5,24.3,262.1,34.2,889.1
2024-06-17 7:00,11.4,12.6,10.5,12.5,28.1,284.6,42.5,889.1
2024-06-17 8:00,13.4,14.1,12.5,14.1,12.4,264.1,30.2,889.1
2024-06-17 9:00,14.9,15.8,14.1,15.4,16.3,260.6,27,888.7
2024-06-17 10:00,16.5,17.5,15.4,16.8,15.7,224.8,32,888.2
2024-06-17 11:00,17.8,18.9,16.8,18.2,30.5,253.1,41.8,887.9
2024-06-17 12:00,19.6,21.4,18,20.4,22.3,231.9,46.1,887.7
2024-06-17 13:00,20.4,21.5,19.3,19.4,38.3,226.3,48.2,887.3
2024-06-17 14:00,19.1,20.5,18,18,28.4,261.2,49.3,887.9
2024-06-17 15:00,16.8,18,16,16.1,27.3,251,43.9,887.7
2024-06-17 16:00,16.4,18.1,15.9,15.9,32.1,242.2,45,887.3
2024-06-17 17:00,15.5,16.2,14.9,14.9,32.9,237.6,51.8,887.3
2024-06-17 18:00,14.6,14.9,13.8,13.8,26.6,238.6,46.4,887.6
2024-06-17 19:00,13.5,13.8,13.3,13.3,35.7,238.4,43.6,887.7
2024-06-17 20:00,13,13.3,12.8,12.9,39.6,232.3,48.2,888.1
2024-06-17 21:00,12.7,12.9,12.4,12.4,37.8,233.8,46.1,887.5
2024-06-17 22:00,12.4,12.6,12.3,12.4,33.7,234.2,43.6,887.9
2024-06-17 23:00,12.2,12.4,11.9,11.9,26.6,234.9,37.8,888.1
2024-06-18 0:00,11.7,11.9,11.5,11.9,24.6,260.6,34.9,888.4
2024-06-18 1:00,12.4,13.1,11.7,13,24.7,283.6,40,888.6
2024-06-18 2:00,12.9,13.2,12.7,13.1,29.1,282.8,45,889
2024-06-18 3:00,13.3,13.9,12.9,13.9,42.1,301.3,54.4,888.9
2024-06-18 4:00,13.9,14.2,13.7,13.8,32.6,312.1,53.6,889.8
2024-06-18 5:00,14.1,14.5,13.7,14,20.9,303.4,54.7,890.4
2024-06-18 6:00,14,14.2,13.5,13.5,18.6,329.4,37.8,890.8
2024-06-18 7:00,14.1,14.7,13.5,14.7,11.6,335.1,29.5,891.2
2024-06-18 8:00,15.3,16.1,14.7,15.8,9.6,312.3,18.4,892
2024-06-18 9:00,15.7,16.2,15.3,16.2,3.6,259.6,13.3,892.7
2024-06-18 10:00,17.1,18.7,16.2,18.7,17.6,220.3,24.1,892.9
2024-06-18 11:00,19.7,20.6,18.5,20.1,17.7,242.3,26.3,892.8
2024-06-18 12:00,21.1,22.3,20.2,21.5,17.3,228.2,34.9,892.8
2024-06-18 13:00,21.8,22.5,21,22.2,22.1,257.7,35.3,892.8
2024-06-18 14:00,22.1,23.2,21.4,22,13.1,285.7,34.9,892.9
2024-06-18 15:00,21.7,22.3,21.2,22.3,14.7,276,25.6,893.5
2024-06-18 16:00,21,22.3,20,20.1,21.6,248.6,27.4,893.5
2024-06-18 17:00,19.7,20.1,19.3,19.3,15.3,238.1,23,893.5
2024-06-18 18:00,20.1,20.3,19.3,20.1,16.6,240.6,25.6,893.5
2024-06-18 19:00,19.5,20.1,19.1,19.1,24.2,238.1,27.4,893.3
2024-06-18 20:00,18.7,19.1,18.4,18.5,25.3,233,29.5,893.7
2024-06-18 21:00,18.5,18.6,18.3,18.5,20.3,235.2,27.4,893.8
2024-06-18 22:00,18.6,,18.4,18.6,24.2,235.9,30.6,893.6
2024-06-18 23:00,18.5,,18.3,18.6,23.4,223.8,32.8,893.2
2024-06-19 0:00,18.6,,18.5,18.5,20.8,228.2,33.8,893.2
2024-06-19 1:00,18.5,,18.4,18.6,15.3,245.2,29.5,893.1
2024-06-19 2:00,18.6,18.9,18.4,18.8,19.1,261.2,32.4,892.7
2024-06-19 3:00,18.9,19.5,18.3,19.3,27,274.4,41.8,893
2024-06-19 4:00,19.1,19.6,18.6,18.6,24.7,279.7,40.7,893.4
2024-06-19 5:00,19.2,19.4,18.7,19.3,26.2,269.2,43.9,893.5
2024-06-19 6:00,19.4,20,19,19.8,28.2,279.2,40.7,893.7
2024-06-19 7:00,20.2,20.5,19.8,19.9,27,267.4,37.1,893.6
2024-06-19 8:00,20.6,21.6,19.5,21,18.7,263.4,38.9,893.5
2024-06-19 9:00,22.1,23,20.9,23,21.4,241.1,31,893.1
2024-06-19 10:00,24,25.3,22.9,25.3,21.3,244.7,33.5,893
2024-06-19 11:00,25.8,26.5,25,26.2,28.9,261.2,40.3,892.7
2024-06-19 12:00,27.1,27.9,26.2,27.9,26.2,238.7,42.1,892.3
2024-06-19 13:00,28.1,28.9,27.6,28.1,39,276.1,49.3,891.8
2024-06-19 14:00,27.9,28.6,27.4,28.2,36.3,276.2,59.4,891.5
2024-06-19 15:00,28.5,29.3,28.1,29,27.2,257,50,890.9
2024-06-19 16:00,27.3,29,26.1,26.1,39,238.8,55.1,890.2
2024-06-19 17:00,27.1,28.3,26,27.1,48.7,256,61.2,889.3
2024-06-19 18:00,,,,,,,69.8,
2024-06-19 19:00,22.6,24.3,21.4,21.4,21.7,246.1,59.4,889.9
2024-06-19 20:00,21.6,21.9,21.3,21.8,26,247.3,42.5,889.6
2024-06-19 21:00,21.5,21.8,21.3,21.5,23.5,252,35.3,889.7
2024-06-19 22:00,21.5,22.1,20.1,20.1,43.2,325.5,77.8,889.9
2024-06-19 23:00,19,20.1,17.7,19.4,20.8,336.4,60.1,889
2024-06-20 0:00,18.8,19.6,17.8,18.7,33.8,282.4,48.2,888.7
2024-06-20 1:00,18.4,18.8,17.8,17.9,38,266.8,57.6,888.5
2024-06-20 2:00,18.5,19.3,17.8,18.6,44.3,277.9,56.2,887.8
2024-06-20 3:00,18.7,19.6,18.1,19.1,41.7,281.6,52.2,887.6
2024-06-20 4:00,18.7,19.3,18.3,18.3,35.1,279.5,55.8,887.8
2024-06-20 5:00,17.9,18.3,17.5,17.5,42.2,280.9,59,887.8
2024-06-20 6:00,16.7,17.5,16.3,16.3,37.7,275.1,61.2,887.7
2024-06-20 7:00,16.4,16.4,16.3,16.4,42,306,59.4,888.5
2024-06-20 8:00,16.3,16.4,16.1,16.3,34.3,313.8,58.7,888.8
2024-06-20 9:00,16.3,16.6,16.2,16.6,28.9,306.2,42.1,888.9
2024-06-20 10:00,16.7,17.2,16.4,17.1,32.8,297,43.9,889
2024-06-20 11:00,18,19,17,19,35.7,295.4,59,889.2
2024-06-20 12:00,18.2,19.1,17.5,18,38.1,292.5,57.2,889.6
2024-06-20 13:00,17.8,18.7,17.4,17.8,33.3,307,64.8,889.9
2024-06-20 14:00,17.9,18.6,17.3,17.4,29,317.4,50.4,890
2024-06-20 15:00,16,17.4,15.4,15.6,21.8,318.6,49.7,890.3
2024-06-20 16:00,15.5,17,14.9,17,22,317,45,890.2
2024-06-20 17:00,16.2,17.4,15.5,16.4,39.3,291.8,45,890
2024-06-20 18:00,16.6,17.3,15.8,16.6,28.6,304.6,59.4,890.1
2024-06-20 19:00,15.3,16.7,13.9,13.9,26.2,316.1,48.6,890.7
2024-06-20 20:00,13.1,13.9,12.3,12.3,28.6,315.9,47.9,891.1
2024-06-20 21:00,11.7,12.3,11.1,11.2,21.6,321.9,41.4,891.5
2024-06-20 22:00,10.5,11.2,10,10,27.4,318.9,41.8,891.6
2024-06-20 23:00,9.9,10,9.7,9.7,24.6,331.5,45.7,891.2
2024-06-21 0:00,9.5,9.8,9.2,9.2,32.1,340.4,44.3,890.7
2024-06-21 1:00,9.2,9.3,9,9.1,31.2,343.4,46.4,890.6
2024-06-21 2:00,9,9.2,8.8,9.2,37.5,326.4,49.3,890.4
2024-06-21 3:00,9,9.2,8.7,8.7,32.8,331.3,47.9,890.5
2024-06-21 4:00,8.3,8.7,8.1,8.1,26.2,329.3,46.8,890.5
2024-06-21 5:00,7.9,8.1,7.8,7.9,30.8,333.9,41.4,890.2
2024-06-21 6:00,8.2,8.7,7.8,8.4,28.7,336.8,41,890.2
2024-06-21 7:00,8.4,8.8,8.1,8.7,27.2,340.5,41.8,890.5
2024-06-21 8:00,9.5,10,8.7,9.9,25.9,301.3,38.9,890.4
2024-06-21 9:00,10,10.5,9.6,10,26.7,305.8,38.5,890.5
2024-06-21 10:00,,,,,,,,
2024-06-21 11:00,12.1,12.4,11.9,12.4,22.9,306.4,35.3,890.5
2024-06-21 12:00,12.8,13.4,12.2,13.3,24.6,310.9,43.6,890.4
2024-06-21 13:00,13.5,14.5,12.8,13.6,31.1,306.9,44.3,890.2
2024-06-21 14:00,13.8,14.2,13.4,13.7,32.3,309.2,50.8,889.9
2024-06-21 15:00,14.4,15.1,13.5,14.9,27.2,327.2,50.8,889.9
2024-06-21 16:00,14.4,15.1,13.9,14.7,33.5,332,47.9,889.6
2024-06-21 17:00,15,16.2,14.5,14.7,26.5,338.2,41,889.6
2024-06-21 18:00,14.6,15.4,14,14.2,20.4,314.7,34.6,889.5
2024-06-21 19:00,13.4,14.4,12.1,12.1,22.9,283.7,30.6,889.3
2024-06-21 20:00,11.3,12.1,10.9,11,30.2,283.1,40,889.3
2024-06-21 21:00,10.9,11.1,10.7,10.7,32.1,282.8,40.3,889.3
2024-06-21 22:00,10.7,11,10.5,11,30.7,285.9,39.2,889.3
2024-06-21 23:00,10.9,11,10.7,10.9,30.5,289.7,41.4,889
2024-06-22 0:00,11,11.3,10.8,11.3,34.5,284.3,42.5,888.7
2024-06-22 1:00,10.7,11.6,9.4,9.4,32.5,296.8,44.3,888.8
2024-06-22 2:00,9.8,11.1,9.1,10.4,27.1,309.6,45.4,888.2
2024-06-22 3:00,9.8,10.4,9.4,9.8,19,314.6,33.5,888.1
2024-06-22 4:00,8.8,9.8,8.2,8.2,20.4,301.1,31.3,887.9
2024-06-22 5:00,8.6,9.4,8.2,9.4,29.7,293.8,36.4,887.5
2024-06-22 6:00,10.1,10.8,9.4,10.7,27.1,311.8,40.7,887.4
2024-06-22 7:00,11.1,11.7,10.7,11.7,25.1,307.1,45,887.7
2024-06-22 8:00,11.4,11.7,11.1,11.3,28.9,305.8,36.7,888
2024-06-22 9:00,11,12,10.1,11.7,28.7,287.2,39.6,888.2
2024-06-22 10:00,12.3,13.4,11.2,13.2,23.2,307.5,37.1,887.5
2024-06-22 11:00,13.5,14.6,12.4,13.3,20.9,237.2,28.8,887.2
2024-06-22 12:00,14,15.8,13.2,15.3,23.3,256.5,33.1,886.9
2024-06-22 13:00,16,16.9,15.1,16.3,33.1,291.5,54.7,886.6
2024-06-22 14:00,16.5,18,15.5,17.3,27.8,298.4,41.8,886.3
2024-06-22 15:00,17.5,18.5,16.6,17.6,27.8,313.9,41,886.1
2024-06-22 16:00,17.5,18.5,16.8,17.3,24.1,318.2,41.8,886.1
2024-06-22 17:00,17.9,18.6,17.1,18.2,23.8,289.8,37.1,886.1
2024-06-22 18:00,17.9,18.6,17.3,17.3,20.6,275.1,33.1,886.1
2024-06-22 19:00,16.1,17.3,14.8,14.8,25.5,278.9,31.7,886.1
2024-06-22 20:00,13.8,14.8,13,13.1,20.7,273.9,32.4,886.3
2024-06-22 21:00,13.1,13.3,12.8,12.9,22,276.1,26.6,886
2024-06-22 22:00,12.9,13.1,12.6,13.1,25.4,280.3,28.8,885.8
2024-06-22 23:00,12.8,13.1,12.6,12.6,17.9,268,28.8,885.6
2024-06-23 0:00,12.7,13,12.4,12.7,21.3,262.7,25.2,885.2
2024-06-23 1:00,12.7,13.2,12.3,12.6,18.5,268.7,26.6,885
2024-06-23 2:00,12.9,,12.5,12.8,17.4,266.6,25.6,884.5
2024-06-23 3:00,12.7,,12.4,12.6,14.2,259.5,24.8,884.2
2024-06-23 4:00,12.3,,11.8,11.9,16.6,233.1,23,884.3
2024-06-23 5:00,12.4,,11.8,13.1,11.9,260.8,23.8,884
2024-06-23 6:00,13.9,14.6,13.1,14.6,14.9,221.5,18.7,883.6
2024-06-23 7:00,15.6,16.6,14.6,16.4,15.1,205.3,24.5,883.3
2024-06-23 8:00,17.3,18.5,16.4,18.5,21.9,206.9,27.4,882.7
2024-06-23 9:00,18.2,18.7,17.7,18.2,23,217.2,31.3,882.3
2024-06-23 10:00,18.2,19.2,17.8,17.9,26.5,231.2,33.8,881.7
2024-06-23 11:00,17.9,18.3,17.4,17.9,24.6,210.6,36.4,880.6
2024-06-23 12:00,17.5,18.1,16.6,16.7,26.1,227.4,35.3,879.8
2024-06-23 13:00,17.2,17.9,16.6,17,20.5,225,32.4,879.2
2024-06-23 14:00,16.3,17,15.8,16.3,21.6,200,26.3,878.4
2024-06-23 15:00,15.6,16.4,14.7,14.8,23.9,218.3,31.3,878
2024-06-23 16:00,13.9,14.8,13.2,13.2,29.1,213.2,34.2,876.7
2024-06-23 17:00,12,13.2,10.7,10.7,18.9,195.1,41,876.1
2024-06-23 18:00,9.9,10.7,9.5,9.5,39.4,160.7,55.4,875.3
2024-06-23 19:00,9.3,9.5,8.9,8.9,39.5,154.2,54,874.8
2024-06-23 20:00,8.6,8.9,8.3,8.4,46,153.1,56.5,873.8
2024-06-23 21:00,8.2,8.4,8.1,8.3,51.2,134.7,64.8,873.1
2024-06-23 22:00,8.4,8.5,8.3,8.5,44.3,135.8,65.9,872.4
2024-06-23 23:00,8.7,8.9,8.5,8.9,51.4,120.3,68.4,871.9
2024-06-24 0:00,9,9.1,8.9,9.1,50.4,104.2,70.9,871.8
2024-06-24 1:00,8.8,9.1,8.3,8.3,40.8,100.7,67,872
2024-06-24 2:00,8.9,9.4,8.3,9.3,45.8,90.9,65.5,872
2024-06-24 3:00,9,9.3,8.7,8.9,35.3,106,61.6,872
2024-06-24 4:00,8.8,9.2,8.2,8.3,30.5,78.7,61.9,872.3
2024-06-24 5:00,9.1,10.3,8.1,10.3,30.9,85.8,56.5,872.5
2024-06-24 6:00,10.4,10.8,9.9,10.6,19.8,73,52.6,873.6
2024-06-24 7:00,11.4,12.3,10.5,11.9,20.7,87.1,34.2,874.1
2024-06-24 8:00,12.5,13.2,11.8,13.2,14.2,69.8,31.7,874.3
2024-06-24 9:00,13.7,14.7,12.1,14.7,8.7,42.9,20.9,874.8
2024-06-24 10:00,15.5,16.2,14.7,16.2,7.9,12.8,20.5,875.2
2024-06-24 11:00,16.8,17.1,16.2,16.6,18.6,348.3,24.5,875.6
2024-06-24 12:00,17.4,18.5,16.6,17.9,17.6,340.8,28.1,875.6
2024-06-24 13:00,18.8,19.7,17.6,19.3,18.3,3.6,25.9,876.2
2024-06-24 14:00,19.7,21,18.9,21,13.3,291.6,25.9,876.4
2024-06-24 15:00,21,21.8,20.3,20.7,21.5,339,28.1,876.8
2024-06-24 16:00,19.8,20.9,18.1,19.8,19.7,0.1,30.6,876.9
2024-06-24 17:00,20.4,21,19.7,19.7,16.5,355.8,29.2,877.2
2024-06-24 18:00,18.8,19.6,17.9,19.5,8.5,339.2,19.4,877.4
2024-06-24 19:00,18.2,19.6,16,16,8.1,304.6,14.8,877.8
2024-06-24 20:00,14.9,16,14.1,14.1,12,327,13.3,878.1
2024-06-24 21:00,14,14.2,13.1,13.1,0,0,18.7,878.8
2024-06-24 22:00,13.4,14.1,12.8,14.1,7.9,315,10.8,878.9
2024-06-24 23:00,13.8,14.1,13.4,13.8,0,0,9.7,878.9
2024-06-25 0:00,14.5,14.8,13.8,14.7,9.9,310.4,15.5,879
2024-06-25 1:00,14,14.7,13.4,13.4,12,287.8,18.4,879.2
2024-06-25 2:00,13.2,13.4,12.9,12.9,4.6,272.5,16.6,879.3
2024-06-25 3:00,12.9,13.2,12.2,12.2,10.2,246.7,18.7,879.6
2024-06-25 4:00,12.3,12.8,11.7,12.6,4.1,199.6,12.2,880
2024-06-25 5:00,14.9,15.9,12.6,15.9,0,0,8.6,880.1
2024-06-25 6:00,16.3,16.8,15.9,16.5,0,0,0,880.2
2024-06-25 7:00,17.9,18.7,16.5,18.5,12.3,212.1,14.8,880.1
2024-06-25 8:00,19.2,20,18.1,19.7,13.3,198.5,18.7,880.3
2024-06-25 9:00,20,21.2,19.5,21.2,14.8,199.2,24.1,879.5
2024-06-25 10:00,21.3,22.1,20,20.7,18.9,238.7,30.2,879.9
2024-06-25 11:00,22.2,24.3,20.5,22.1,18.2,260.5,34.6,880
2024-06-25 12:00,21,22.9,19.7,21.2,19.9,257.7,34.6,880.4
2024-06-25 13:00,19.7,22.4,18.3,22.4,25,263.8,27.4,880
2024-06-25 14:00,22.8,24.3,21.8,23.6,18.9,220.3,41.4,879.7
2024-06-25 15:00,23.2,24.8,21.8,23.5,22.9,227.5,34.9,879.2
2024-06-25 16:00,23.4,24.7,21.3,22.2,17.7,232.6,40.3,878.9
2024-06-25 17:00,22.7,24.1,21.8,21.8,28.7,228.3,40.7,878.7
2024-06-25 18:00,20.6,21.7,19.8,20,27.7,237.1,41.8,878.3
2024-06-25 19:00,18.7,19.9,17.1,17.1,29.3,219.2,41.8,878.2
2024-06-25 20:00,16.4,17.1,15.7,15.8,31.7,221.1,49,878
2024-06-25 21:00,15.2,15.7,14.5,14.5,41.8,214.1,56.5,877.8
2024-06-25 22:00,14.2,14.5,13.9,14.1,43.4,214.6,69.1,877.5
2024-06-25 23:00,14,14.2,13.7,13.9,49.7,209.5,68.4,877.2
2024-06-26 0:00,13.7,14.1,13.2,14.1,50.4,205.9,64.1,876.8
2024-06-26 1:00,,,,,56.5,,70.9,
2024-06-26 2:00,13.4,13.7,13.1,13.3,50.9,219.3,74.2,874.7
2024-06-26 3:00,13,13.3,12.8,13,59.9,217.5,70.2,874.1
2024-06-26 4:00,12.7,13,12.2,12.3,52.2,221.2,68.8,873.8
2024-06-26 5:00,12.2,12.4,11.9,11.9,42.5,214.7,62.6,873.6
2024-06-26 6:00,11.8,12,11.7,11.9,48.4,229.8,58.7,873.5
2024-06-26 7:00,11.9,12.2,11.8,12.2,38.1,218.9,52.2,873.3
2024-06-26 8:00,12.9,14.2,12,13.8,39.5,209.9,52.6,872.2
2024-06-26 9:00,15,15.7,13.8,15.4,50.6,208.2,62.3,870.9
2024-06-26 10:00,14.7,15.8,12.9,13,45.2,202.4,70.2,870.9
2024-06-26 11:00,11.5,13,11.1,11.3,44,226.8,64.8,870.8
2024-06-26 12:00,11.7,12.8,11.3,12.4,23.5,275.6,48.6,871.1
2024-06-26 13:00,12.8,13.4,12.3,12.7,45.2,269.6,51.5,871.5
2024-06-26 14:00,13.5,14.4,12.7,13.3,39.5,274.4,57.2,872
2024-06-26 15:00,14,15.1,13,14.8,37.2,271.8,52.2,872.5
2024-06-26 16:00,14.7,15.9,14.2,14.2,34.2,277.9,49.7,872.9
2024-06-26 17:00,14,14.9,13.7,14.9,30.8,288.1,47.9,873.2
2024-06-26 18:00,14.2,15.1,13.1,14.2,38.2,284,52.2,873.2
2024-06-26 19:00,12.7,14.2,11.8,11.8,37.1,297.3,60.8,874.2
2024-06-26 20:00,11.4,11.8,10.8,10.8,25.4,314.8,54.7,875.4
2024-06-26 21:00,10.2,10.8,9.2,9.2,23.3,4.7,37.1,875.5
2024-06-26 22:00,8.9,9.2,8.3,8.3,31.7,22.2,37.1,875.4
2024-06-26 23:00,8.1,8.4,7.7,7.7,20.9,34.3,40.7,875.2
2024-06-27 0:00,7.3,7.8,7,7.4,23,41.7,27.7,874.9
2024-06-27 1:00,7.2,7.5,7,7,20,32.2,27,875
2024-06-27 2:00,6.9,7,6.7,6.9,20,48.6,27.4,874.8
2024-06-27 3:00,7,7.2,6.9,7.1,14.8,49.4,20.9,874.8
2024-06-27 4:00,6.8,7.1,6.2,6.2,0,0,16.9,875
2024-06-27 5:00,6.2,6.4,6.2,6.4,12.5,35.7,13.3,874.7
2024-06-27 6:00,6.6,6.7,6.4,6.6,17.6,53.8,18.7,874.4
2024-06-27 7:00,6.4,6.6,6.3,6.4,22,34.7,28.4,874
2024-06-27 8:00,6.3,6.4,6.2,6.2,27.4,44.1,31.3,873.3
2024-06-27 9:00,6.2,6.3,6.1,6.1,23.1,41.5,31.7,873.1
2024-06-27 10:00,6.2,6.5,6,6,24.6,30.8,30.6,872.8
2024-06-27 11:00,6,6.7,5.8,6.7,23.7,18.7,30.6,872.8
2024-06-27 12:00,7.5,8.4,6.6,7.9,15.5,2.7,30.6,873.2
2024-06-27 13:00,7.2,7.9,6.6,6.8,21.8,359.5,29.9,873.5
2024-06-27 14:00,6.5,7,6.1,6.6,17,2.1,31.3,874
2024-06-27 15:00,7.9,8.8,6.5,8.7,23,2.5,25.2,874.3
2024-06-27 16:00,8.9,9.6,8.1,9,24.3,345.7,33.5,874.6
2024-06-27 17:00,9.5,10.2,8.9,9.6,18,342.2,32,875.2
2024-06-27 18:00,9.6,9.8,9.2,9.5,14.8,4.3,24.1,875.7
2024-06-27 19:00,9.5,10.5,8.2,8.2,8.4,9.6,18,875.9
2024-06-27 20:00,6,8.2,5,5,14.9,5.2,19.1,876.1
2024-06-27 21:00,5,5.3,4.9,5.1,11.9,3.9,19.8,876.6
2024-06-27 22:00,5.4,,5.1,5.4,17.3,31.3,18.7,876.4
2024-06-27 23:00,5.4,,5.3,5.4,13.6,37.7,18,876.9
2024-06-28 0:00,5.4,,5.3,5.5,10,46.6,16.2,877.3
2024-06-28 1:00,5,,4.7,4.7,14.6,39.1,18.7,877.2
2024-06-28 2:00,4.6,4.8,4.3,4.3,9.8,1.9,20.5,877.6
2024-06-28 3:00,4,4.3,3.7,3.9,13.4,7.5,16.2,877.7
2024-06-28 4:00,4.1,4.3,3.9,4.3,16.5,4.9,21.6,878.3
2024-06-28 5:00,4.3,4.5,4.2,4.3,18.8,359.7,25.6,878.9
2024-06-28 6:00,4.2,4.4,4.1,4.1,21.6,358.9,29.5,879.3
2024-06-28 7:00,4,4.5,3.7,4.2,23,2.4,31.7,879.9
2024-06-28 8:00,4.4,5.4,3.9,5.4,27.5,19.3,40.7,880.5
2024-06-28 9:00,5.2,6,4.8,6,25,351.1,39.6,881.4
2024-06-28 10:00,7.1,8.2,5.8,8,24.4,358.4,38.5,882.3
2024-06-28 11:00,8.4,9.1,7.6,9.1,24.5,345.5,36.7,883.2
2024-06-28 12:00,9.1,10.1,8.4,9.8,27.8,17.4,44.3,883.8
2024-06-28 13:00,10.4,11.2,9.7,10.9,28.8,351,36,884.3
2024-06-28 14:00,11,12.5,10.4,12.4,32.7,307.7,39.2,884.8
2024-06-28 15:00,12.1,12.6,11.4,12.1,22.7,305,34.9,885.5
2024-06-28 16:00,12,12.9,10.6,12.5,26.8,302,36.4,886
2024-06-28 17:00,12.8,13.7,11.9,12.6,25,283.3,41.4,886.5
2024-06-28 18:00,12.2,12.6,11.7,12.3,20,280.5,37.1,887.2
2024-06-28 19:00,10.7,12.3,8.7,8.7,23.2,276.4,30.6,887.9
2024-06-28 20:00,8.2,8.7,7.7,8.1,17.5,240.4,33.5,888.5
2024-06-28 21:00,7.8,8.2,7.5,7.8,17.8,228.5,25.2,888.7
2024-06-28 22:00,7.5,7.8,7.2,7.3,21.5,229.8,25.6,889.3
2024-06-28 23:00,7,7.3,6.8,7,19.8,236.2,24.1,889.4
2024-06-29 0:00,7,7.1,6.9,6.9,17.5,233.6,25.9,889.5
2024-06-29 1:00,7.1,7.5,6.8,6.9,20.3,260,31,890.2
2024-06-29 2:00,7,7.3,6.8,7.2,22.2,242,28.8,890
2024-06-29 3:00,7.2,7.4,7.1,7.1,25.5,227.9,32.4,889.8
2024-06-29 4:00,7,7.3,6.9,6.9,29.3,228.8,35.3,890.5
2024-06-29 5:00,7.4,7.9,6.9,7.9,26.6,226,35.3,890.3
2024-06-29 6:00,8.1,8.4,7.9,8.4,31.7,230.7,35.6,890.2
2024-06-29 7:00,8.8,9.1,8.3,9.1,28.5,226.9,38.2,890.4
2024-06-29 8:00,9.5,9.8,9.1,9.6,40.6,222.5,46.8,890.2
2024-06-29 9:00,10.2,11.1,9.5,11.1,37.9,216.5,54.7,889.9
2024-06-29 10:00,11.2,11.6,11,11.6,33.7,218.8,55.4,889.8
2024-06-29 11:00,12.5,14,11.5,13.9,30.5,209.5,54.7,889.1
2024-06-29 12:00,13.3,14.1,12.8,12.8,40,230.6,54,888.8
2024-06-29 13:00,12.7,13.3,12.3,13.3,27.7,216.4,51.8,888.7
2024-06-29 14:00,13.4,14.3,13,13.1,32.8,209.4,54.7,888
2024-06-29 15:00,13,13.4,12.7,12.7,48.7,202.7,61.6,887
2024-06-29 16:00,12.8,13.5,12.5,12.5,48.4,209.5,74.5,886.4
2024-06-29 17:00,12.2,12.6,11.2,11.2,52.5,214.9,78.1,885.8
2024-06-29 18:00,10.6,11.2,9.6,9.6,50,202.6,78.1,884.6
2024-06-29 19:00,8.9,9.6,8.1,8.1,71.9,197.1,90.4,883.3
2024-06-29 20:00,7.8,8.1,7.5,7.5,49.2,210.1,83.5,883.3
2024-06-29 21:00,7.4,7.5,7.4,7.4,58.8,212,80.6,882
2024-06-29 22:00,7.4,7.4,7.3,7.3,58.2,205.8,75.6,880.9
2024-06-29 23:00,7.2,7.3,7,7,51.4,208.2,71.6,880.2
2024-06-30 0:00,6.7,7,6.5,6.5,44.6,209.7,69.1,878.8
2024-06-30 1:00,6.2,6.5,6.1,6.1,44.2,234.8,64.1,878.6
2024-06-30 2:00,6.1,6.2,6,6.2,54.8,225.5,71.6,877.9
2024-06-30 3:00,6.3,6.4,6.2,6.4,38,223.6,68.8,877.7
2024-06-30 4:00,6.6,6.8,6.4,6.8,35.4,225.3,52.9,877.8
2024-06-30 5:00,7.1,7.6,6.8,7.6,28.4,235.1,46.4,877.8
2024-06-30 6:00,7.9,9,7.6,8.3,22.9,233.8,30.2,877.7
2024-06-30 7:00,8.7,9.2,8.3,9.2,22.4,244.3,28.1,877.6
2024-06-30 8:00,9.7,10,9.2,10,24.2,237.7,31.7,877.3
2024-06-30 9:00,10.4,11,9.9,10.9,20.9,239.6,31.3,877.2
2024-06-30 10:00,11.1,11.3,10.9,11.1,18,233,28.1,877
2024-06-30 11:00,11.1,11.3,10.9,11.3,24.8,234.9,35.6,876.8
2024-06-30 12:00,11.6,12,11.3,12,25.8,233.5,29.2,876.6
2024-06-30 13:00,12.5,13.4,11.9,13,23.2,249.9,33.8,876.5
2024-06-30 14:00,13.2,13.5,12.9,13.3,18.4,251,31.7,876.2
2024-06-30 15:00,12.9,13.5,12.4,12.8,21,258.9,33.8,876.4
2024-06-30 16:00,12.2,12.8,11.9,12.2,22.6,280.3,33.8,876.8
2024-06-30 17:00,12,12.2,11.7,11.9,16.6,294.7,33.1,876.3
2024-06-30 18:00,11.7,12.5,11.4,11.6,23.2,303,36.7,877.1
2024-06-30 19:00,11.6,11.7,11.5,11.6,29.1,308.3,42.5,877.4
2024-06-30 20:00,11.2,11.6,10.8,10.9,24.6,324.5,40.7,878.1
2024-06-30 21:00,10.5,10.9,10.2,10.2,22.6,345,35.3,878.7
2024-06-30 22:00,10.1,10.2,10,10,14.2,352.2,31,879
2024-06-30 23:00,9.8,10,9.6,9.6,22.2,8.6,32,879.5
2024-07-01 0:00,9.3,9.6,9.1,9.2,21.1,2.8,34.2,880.1
2024-07-01 1:00,9.1,9.2,8.9,8.9,20.6,6.2,30.6,880.5
2024-07-01 2:00,8.7,8.9,8.4,8.4,20.7,5.4,26.6,881.2
2024-07-01 3:00,8.2,8.4,7.9,7.9,22.6,11.8,31,881.2
2024-07-01 4:00,7.6,7.9,7.5,7.6,21,6,28.4,882.3
2024-07-01 5:00,7.6,8,7.5,8,23.1,357.2,27,883
2024-07-01 6:00,8.3,8.6,8,8.6,12.5,337,25.2,883.9
2024-07-01 7:00,8.9,9.7,8.5,9.6,3.5,338.6,19.8,884.5
2024-07-01 8:00,9.7,10.2,9.3,9.9,11.5,314.6,16.9,884.8
2024-07-01 9:00,10.2,10.9,9.8,10,14.2,334.9,22.7,885.4
