,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
1371,2024-02-29 17:00,-14.6,-14.4,-14.8,-14.8,18.0,0.0,5.4,340.5,41.9,90.3,976.0
1372,2024-02-29 18:00,-15.0,-14.8,-15.1,-15.1,18.2,0.3,4.0,12.0,49.7,91.2,977.0
1373,2024-02-29 19:00,-15.4,-15.1,-15.8,-15.7,18.5,0.3,5.7,304.9,35.8,91.5,978.2
1374,2024-02-29 20:00,-16.1,-15.7,-16.5,-16.5,19.0,0.0,12.9,280.1,50.2,88.9,979.3
1375,2024-02-29 21:00,-16.6,-16.5,-16.7,-16.6,19.2,0.3,6.5,348.6,34.9,91.0,979.9
1376,2024-02-29 22:00,-16.9,-16.5,-17.1,-17.1,19.7,0.3,18.6,299.7,38.5,90.4,980.5
1377,2024-02-29 23:00,-17.1,-17.1,-17.2,-17.2,19.8,0.2,10.3,293.6,27.9,90.7,981.4
1378,2024-03-01 0:00,-17.4,-17.2,-17.6,-17.6,20.4,0.3,10.2,289.2,38.3,90.4,982.0
1379,2024-03-01 1:00,-17.6,-17.5,-17.7,-17.7,20.6,0.0,9.3,278.6,37.9,90.5,982.9
1380,2024-03-01 2:00,-17.8,-17.7,-17.9,-17.9,20.6,0.0,13.9,297.3,41.6,90.1,983.6
1381,2024-03-01 3:00,-18.0,-17.9,-18.2,-18.2,20.6,0.0,6.6,336.7,34.5,89.9,984.2
1382,2024-03-01 4:00,-18.2,-18.2,-18.3,-18.3,20.3,0.0,4.3,328.5,28.7,90.0,984.8
1383,2024-03-01 5:00,-18.3,-18.3,-18.4,-18.4,20.6,0.0,3.4,304.4,30.1,89.8,985.6
1384,2024-03-01 6:00,-18.4,-18.4,-18.5,-18.5,20.5,0.0,16.2,298.5,28.9,89.7,986.5
1385,2024-03-01 7:00,-18.4,-18.2,-18.5,-18.2,20.5,0.0,5.1,5.4,24.3,90.2,986.9
1386,2024-03-01 8:00,-17.9,-17.6,-18.2,-17.6,20.6,0.0,18.4,283.1,32.9,90.1,987.2
1387,2024-03-01 9:00,-17.1,-16.7,-17.6,-16.7,20.6,0.0,19.8,295.3,47.4,90.4,987.5
1388,2024-03-01 10:00,-16.0,-15.3,-16.7,-15.3,20.5,0.0,14.3,286.8,40.7,91.0,987.7
1389,2024-03-01 11:00,-15.0,-13.8,-15.7,-14.1,20.0,0.7,11.6,307.5,38.4,91.5,987.3
1390,2024-03-01 12:00,-14.0,-13.5,-14.8,-13.5,20.0,0.0,8.1,301.0,35.7,92.5,987.0
1391,2024-03-01 13:00,-13.5,-12.2,-14.1,-13.3,20.0,0.0,7.1,303.5,38.7,91.6,986.8
1392,2024-03-01 14:00,-12.9,-12.3,-13.8,-12.8,20.1,0.0,12.8,303.9,39.0,89.5,987.1
1393,2024-03-01 15:00,-13.4,-12.9,-13.7,-13.5,20.1,0.2,18.5,305.5,40.1,85.3,987.9
1394,2024-03-01 16:00,-13.4,-13.2,-13.5,-13.2,20.0,0.0,15.2,312.7,38.2,78.4,988.8
1395,2024-03-01 17:00,-13.1,-13.0,-13.2,-13.0,20.3,0.0,20.6,282.7,52.9,72.6,989.8
1396,2024-03-01 18:00,-13.0,-12.8,-13.2,-12.8,20.2,0.0,7.5,264.7,40.6,72.5,990.9
1397,2024-03-01 19:00,-12.9,-12.6,-13.3,-13.3,20.0,0.0,5.3,283.9,39.9,77.7,991.7
1398,2024-03-01 20:00,-13.5,-12.8,-13.8,-13.4,19.8,0.0,4.3,99.5,12.1,80.7,992.7
1399,2024-03-01 21:00,-13.5,-13.0,-13.9,-13.6,19.7,0.0,4.1,39.3,15.5,78.7,993.7
1400,2024-03-01 22:00,-14.9,-13.6,-15.8,-15.8,19.8,0.0,3.5,112.3,16.7,86.6,994.3
1401,2024-03-01 23:00,-15.7,-15.5,-16.0,-15.7,19.8,0.0,1.6,71.4,9.8,87.7,994.5
1402,2024-03-02 0:00,-15.8,-15.5,-16.0,-15.6,19.9,0.0,5.4,71.2,10.4,87.5,995.1
1403,2024-03-02 1:00,-15.9,-15.7,-16.1,-16.0,19.8,0.0,6.3,72.3,10.0,87.6,995.6
1404,2024-03-02 2:00,-16.0,-15.3,-16.4,-16.2,19.6,,2.8,80.0,14.6,86.6,995.6
1405,2024-03-02 3:00,-16.4,-16.1,-16.7,-16.7,19.8,0.0,0.7,113.2,11.4,88.3,995.8
1406,2024-03-02 4:00,-16.4,-16.0,-16.7,-16.6,19.5,0.0,1.4,90.4,12.4,89.4,996.2
1407,2024-03-02 5:00,-15.6,-14.6,-16.8,-14.6,19.7,0.0,4.3,103.0,13.2,89.4,996.4
1408,2024-03-02 6:00,-14.0,-13.4,-14.6,-13.4,19.7,0.0,5.0,85.0,12.8,87.6,996.5
1409,2024-03-02 7:00,-11.6,-9.9,-13.4,-10.0,19.9,,12.0,129.6,27.0,78.3,996.0
1410,2024-03-02 8:00,-9.2,-8.4,-10.1,-8.4,19.8,0.0,14.8,114.7,23.9,75.3,995.1
1411,2024-03-02 9:00,-6.3,-4.7,-8.4,-4.7,19.6,0.0,10.3,145.5,30.9,70.8,994.3
1412,2024-03-02 10:00,-4.0,-2.5,-5.1,-2.8,19.5,0.2,10.6,144.4,35.4,69.5,993.5
1413,2024-03-02 11:00,-1.6,-0.1,-2.8,-0.1,19.3,0.0,15.6,145.2,32.9,64.9,992.5
1414,2024-03-02 12:00,0.7,2.0,-0.4,1.9,19.2,0.0,13.4,124.9,28.0,61.2,991.7
1415,2024-03-02 13:00,2.6,3.9,1.7,2.9,18.9,0.0,9.6,139.0,25.9,61.4,991.3
1416,2024-03-02 14:00,3.5,4.2,2.9,4.1,18.8,0.0,10.3,141.0,25.2,56.9,991.0
1417,2024-03-02 15:00,4.8,5.7,3.8,4.8,18.7,0.0,12.4,144.9,21.5,52.1,990.9
1418,2024-03-02 16:00,4.5,5.7,3.0,3.0,18.6,,3.5,69.3,24.6,64.0,991.0
1419,2024-03-02 17:00,3.6,4.5,2.7,3.1,19.3,0.0,7.4,173.6,23.5,62.9,990.8
1420,2024-03-02 18:00,2.3,4.1,0.6,0.6,18.7,0.0,6.0,104.6,24.7,78.8,991.2
1421,2024-03-02 19:00,1.0,2.3,0.3,1.9,19.0,0.0,9.4,128.6,23.6,70.3,991.1
1422,2024-03-02 20:00,1.0,1.9,0.0,0.1,18.5,0.0,4.5,62.6,21.1,74.4,991.0
1423,2024-03-02 21:00,1.7,3.0,0.1,2.2,19.0,0.0,10.8,157.3,21.7,66.5,990.8
1424,2024-03-02 22:00,3.5,4.1,2.3,3.2,18.7,0.0,8.2,126.2,27.2,59.9,991.2
1425,2024-03-02 23:00,2.5,3.2,2.0,2.1,18.7,0.0,15.3,161.7,22.0,68.7,991.1
1426,2024-03-03 0:00,2.1,2.5,1.3,1.3,18.5,0.0,5.7,121.8,24.5,73.2,991.3
1427,2024-03-03 1:00,0.6,1.5,0.0,1.0,18.8,0.0,5.8,103.0,18.2,79.8,991.5
1428,2024-03-03 2:00,1.9,2.8,1.0,2.8,18.8,0.0,11.7,151.7,20.3,79.4,991.5
1429,2024-03-03 3:00,2.2,2.9,1.6,2.9,18.7,,9.6,148.3,23.1,81.5,990.9
1430,2024-03-03 4:00,3.0,3.4,2.6,2.7,18.7,,6.4,188.3,28.2,83.7,991.2
1431,2024-03-03 5:00,1.6,3.0,0.9,0.9,18.6,,0.0,,10.1,92.3,992.5
1432,2024-03-03 6:00,0.7,0.9,0.6,0.6,18.8,,2.6,186.5,4.8,95.2,992.8
1433,2024-03-03 7:00,0.8,1.2,0.5,1.2,18.7,,3.1,97.8,8.5,95.2,993.3
1434,2024-03-03 8:00,2.5,3.9,1.2,3.5,18.5,,1.3,285.3,5.1,82.8,993.3
1435,2024-03-03 9:00,4.3,5.3,3.5,5.1,18.1,,0.7,301.9,2.8,81.4,993.7
1436,2024-03-03 10:00,6.2,10.2,5.1,8.3,17.4,,4.3,331.1,9.7,66.4,993.6
1437,2024-03-03 11:00,7.8,8.5,7.1,8.0,16.8,,7.0,312.2,16.2,63.0,993.4
1438,2024-03-03 12:00,9.0,10.3,7.9,8.5,15.8,,7.8,324.7,18.1,58.8,993.0
1439,2024-03-03 13:00,8.2,9.1,7.4,8.3,15.6,,6.4,312.9,18.2,57.2,993.0
1440,2024-03-03 14:00,7.4,8.3,6.5,6.5,15.2,,2.9,333.1,18.8,61.8,993.0
1441,2024-03-03 15:00,6.1,6.5,5.8,6.1,14.8,,7.4,304.7,15.8,62.8,993.4
1442,2024-03-03 16:00,5.5,7.3,3.0,3.0,14.7,,0.0,,9.4,73.7,993.3
1443,2024-03-03 17:00,1.7,3.0,0.2,0.2,14.7,,2.8,138.8,3.9,86.9,993.5
1444,2024-03-03 18:00,-0.5,0.2,-0.9,-0.8,14.8,,1.6,67.3,7.6,95.2,994.3
1445,2024-03-03 19:00,-1.1,-0.7,-1.8,-1.8,14.8,,1.1,138.0,6.6,97.0,995.2
1446,2024-03-03 20:00,-1.7,-1.2,-2.1,-2.1,14.7,,0.0,,7.5,98.0,995.5
1447,2024-03-03 21:00,-2.1,-1.7,-2.4,-2.3,14.8,,1.3,112.6,5.8,99.8,995.8
1448,2024-03-03 22:00,-2.6,-2.3,-3.0,-2.4,14.8,,3.4,182.5,8.0,100.0,996.3
1449,2024-03-03 23:00,-2.9,-2.4,-3.4,-3.2,14.5,,0.0,,6.6,100.0,997.0
1450,2024-03-04 0:00,-3.5,-2.9,-3.9,-3.1,14.8,,5.9,352.7,12.5,86.8,998.2
1451,2024-03-04 1:00,-2.9,-2.5,-3.3,-3.1,14.7,,3.1,9.4,20.3,70.4,999.3
1452,2024-03-04 2:00,-3.9,-3.1,-4.4,-4.4,14.9,,2.8,42.8,15.5,69.7,1000.1
1453,2024-03-04 3:00,-4.5,-3.9,-5.0,-5.0,15.0,,3.4,348.9,16.4,65.6,1001.0
1454,2024-03-04 4:00,-5.8,-5.0,-6.2,-6.0,15.0,,4.5,310.5,11.2,69.0,1001.5
1455,2024-03-04 5:00,-6.7,-6.0,-7.3,-7.2,14.9,,2.7,325.3,12.4,78.6,1002.1
1456,2024-03-04 6:00,-7.3,-6.9,-7.5,-7.4,15.1,,3.3,2.6,12.8,74.4,1002.4
1457,2024-03-04 7:00,-7.6,-7.4,-8.1,-8.1,15.1,,2.1,47.4,9.5,76.8,1003.2
1458,2024-03-04 8:00,-7.0,-5.3,-8.2,-5.5,14.6,,1.5,310.3,7.1,55.7,1004.0
1459,2024-03-04 9:00,-4.1,-3.1,-5.6,-3.5,14.8,0.0,6.8,136.4,8.5,48.4,1003.8
1460,2024-03-04 10:00,-1.8,0.0,-3.6,-1.3,14.3,0.0,0.9,315.8,7.2,36.6,1003.8
1461,2024-03-04 11:00,0.8,2.6,-1.2,2.4,13.6,0.0,1.7,357.0,7.8,33.7,1002.9
1462,2024-03-04 12:00,2.6,4.1,1.3,2.8,14.5,0.0,10.4,123.4,17.8,24.5,1002.0
1463,2024-03-04 13:00,3.7,4.6,2.8,4.1,14.3,0.0,9.8,119.4,21.6,23.5,1000.9
1464,2024-03-04 14:00,4.2,5.1,3.6,4.5,14.4,0.0,6.3,124.8,24.9,23.8,1000.9
1465,2024-03-04 15:00,4.1,4.7,3.6,4.2,14.4,0.0,11.7,146.2,20.9,24.0,1000.5
1466,2024-03-04 16:00,3.5,4.2,2.8,2.8,14.5,0.0,9.8,147.8,28.1,28.9,999.7
1467,2024-03-04 17:00,2.4,2.8,1.8,1.8,14.6,0.0,10.5,92.2,27.8,31.8,999.7
1468,2024-03-04 18:00,0.6,1.8,-0.7,-0.5,14.5,0.0,5.8,94.8,25.3,40.8,999.6
1469,2024-03-04 19:00,-0.8,-0.4,-1.3,-1.2,14.5,0.0,5.0,88.3,22.7,35.2,999.2
1470,2024-03-04 20:00,-1.5,-1.1,-1.9,-1.8,14.4,0.0,7.5,76.9,26.1,43.8,999.3
1471,2024-03-04 21:00,-1.6,-1.4,-1.8,-1.4,14.5,0.0,8.8,62.9,21.1,46.7,999.6
1472,2024-03-04 22:00,-1.3,-1.0,-1.4,-1.0,14.4,0.0,5.9,178.7,22.5,50.0,999.5
1473,2024-03-04 23:00,-0.7,-0.4,-1.0,-0.4,14.5,0.0,7.6,93.2,17.9,50.8,998.7
1474,2024-03-05 0:00,-0.4,-0.2,-0.6,-0.2,14.7,0.0,5.0,135.2,23.9,50.5,997.6
1475,2024-03-05 1:00,-0.4,0.0,-0.9,-0.4,14.6,0.0,19.1,144.7,31.5,50.7,997.0
1476,2024-03-05 2:00,0.0,0.3,-0.4,0.2,14.7,0.0,11.4,135.2,36.0,53.3,996.3
1477,2024-03-05 3:00,0.2,0.5,-0.3,-0.3,14.5,0.0,24.8,117.9,39.9,53.5,995.3
1478,2024-03-05 4:00,-0.3,0.0,-0.5,0.0,14.6,0.0,6.3,102.3,42.4,57.5,994.5
1479,2024-03-05 5:00,0.0,0.2,-0.2,-0.2,14.8,0.0,11.8,111.9,23.6,59.9,994.2
1480,2024-03-05 6:00,0.2,0.4,-0.2,0.4,14.9,0.0,8.1,114.4,23.0,65.4,993.8
1481,2024-03-05 7:00,0.6,1.1,0.3,1.0,14.7,0.0,16.2,139.0,30.8,67.2,993.6
1482,2024-03-05 8:00,1.7,2.2,1.0,2.1,14.7,0.0,20.7,142.8,37.5,66.9,993.2
1483,2024-03-05 10:00,4.2,5.0,2.9,5.0,14.2,0.0,13.7,94.5,45.4,61.8,990.8
1484,2024-03-05 11:00,5.6,6.6,5.0,6.6,13.9,0.0,12.6,116.1,34.6,56.2,989.6
1485,2024-03-05 12:00,7.7,9.2,6.5,9.0,13.2,0.0,7.1,122.3,35.1,48.9,988.6
1486,2024-03-05 13:00,10.3,11.4,8.7,11.4,12.4,0.0,7.3,101.5,30.6,45.6,987.1
1487,2024-03-05 14:00,11.3,12.1,10.7,11.5,11.6,0.0,7.8,226.7,27.4,44.8,986.9
1488,2024-03-05 15:00,10.9,11.5,10.4,10.4,11.2,0.0,15.8,166.2,35.6,47.3,985.6
1489,2024-03-05 16:00,9.6,10.4,9.1,9.1,10.7,0.0,1.3,359.6,31.2,53.0,985.7
1490,2024-03-05 17:00,8.1,9.2,6.4,8.5,11.4,0.0,7.0,133.7,18.1,60.5,985.5
1491,2024-03-05 18:00,6.4,8.5,4.7,6.2,10.5,0.0,5.7,237.5,15.7,69.4,985.1
1492,2024-03-05 19:00,6.9,7.7,5.0,7.6,11.5,0.0,12.2,154.9,24.8,71.4,984.7
1493,2024-03-05 20:00,7.1,8.0,6.4,6.5,11.1,0.0,5.7,130.1,24.3,76.2,984.7
1494,2024-03-05 21:00,6.1,6.5,5.8,5.8,11.0,0.0,7.6,139.6,22.4,80.1,984.9
1495,2024-03-05 22:00,5.6,5.8,5.3,5.3,10.1,0.0,8.0,150.4,24.1,81.3,984.8
1496,2024-03-05 23:00,5.3,5.6,4.9,5.0,10.6,0.0,8.6,141.2,30.8,82.0,984.6
1497,2024-03-06 0:00,4.9,5.1,4.7,4.7,10.4,0.0,8.2,151.7,20.4,82.9,984.2
1498,2024-03-06 1:00,4.5,4.9,3.8,4.0,9.8,0.0,4.0,138.9,14.5,84.5,984.1
1499,2024-03-06 2:00,4.0,4.5,3.3,3.6,9.7,0.0,4.1,114.9,12.6,84.7,983.9
1500,2024-03-06 3:00,3.2,3.7,2.6,2.6,10.0,0.0,2.8,105.2,10.6,88.3,983.9
1501,2024-03-06 4:00,2.1,2.6,1.5,1.5,9.9,0.0,3.1,300.3,5.9,95.8,984.6
1502,2024-03-06 5:00,2.0,2.4,1.5,2.3,9.4,0.0,4.8,17.7,12.7,100.0,985.1
1503,2024-03-06 6:00,2.3,2.5,2.1,2.3,10.2,0.2,5.0,333.4,12.1,100.0,985.5
1504,2024-03-06 7:00,2.3,2.4,2.2,2.4,10.2,0.0,8.8,345.8,20.2,100.0,986.2
1505,2024-03-06 8:00,2.4,2.6,2.2,2.6,10.1,0.0,7.1,358.8,17.4,99.3,986.8
1506,2024-03-06 9:00,3.0,3.3,2.6,3.1,9.9,0.0,5.1,348.6,15.4,96.2,987.2
1507,2024-03-06 10:00,4.0,5.5,3.1,5.3,9.6,0.0,8.7,324.4,18.4,73.0,987.6
1508,2024-03-06 11:00,6.7,8.1,5.1,7.7,9.4,0.0,13.8,301.6,24.6,43.8,987.6
1509,2024-03-06 12:00,8.1,8.7,7.6,8.3,9.1,0.0,10.0,316.1,28.9,28.4,988.1
1510,2024-03-06 13:00,8.2,9.0,7.6,7.8,8.4,0.0,11.3,289.6,27.9,28.5,988.6
1511,2024-03-06 14:00,8.3,9.0,7.4,8.4,7.4,0.0,18.5,310.2,27.0,26.7,988.8
1512,2024-03-06 15:00,7.7,8.4,7.0,7.0,6.9,0.0,14.1,323.8,29.8,28.8,989.5
1513,2024-03-06 16:00,6.1,7.5,4.2,4.2,7.1,0.0,14.9,318.9,28.7,35.9,990.4
1514,2024-03-06 17:00,3.4,4.2,2.4,2.4,7.2,0.0,4.4,344.3,20.3,45.7,991.2
1515,2024-03-06 18:00,1.5,2.4,0.0,0.0,6.9,0.0,1.8,20.4,11.5,61.0,992.2
1516,2024-03-06 19:00,-0.9,0.0,-1.4,-0.9,6.9,0.0,0.0,,7.1,63.9,992.5
1517,2024-03-06 20:00,-1.0,-0.7,-1.4,-1.3,7.2,0.0,0.0,,4.8,70.7,993.1
1518,2024-03-06 21:00,-1.6,-1.3,-1.9,-1.8,7.1,0.0,0.0,,5.1,77.0,993.2
1519,2024-03-06 22:00,-1.9,-1.8,-2.1,-1.9,7.1,0.0,1.0,211.2,5.3,78.8,993.2
1520,2024-03-06 23:00,-1.7,-1.3,-2.0,-1.8,7.0,0.0,0.0,,3.6,78.8,992.9
1521,2024-03-07 0:00,-1.8,-1.7,-1.9,-1.8,7.2,0.0,2.4,310.9,4.1,82.6,993.0
1522,2024-03-07 1:00,-1.6,-1.4,-1.8,-1.5,7.0,0.0,3.5,342.6,11.2,74.5,993.3
1523,2024-03-07 2:00,-1.8,-1.5,-1.9,-1.9,7.2,0.0,4.9,344.5,11.6,75.9,993.3
1524,2024-03-07 3:00,-2.1,-1.9,-2.2,-2.1,7.2,0.0,0.0,,12.1,77.5,993.1
1525,2024-03-07 4:00,-2.2,-2.1,-2.3,-2.2,7.2,0.0,1.7,195.7,4.4,81.1,993.3
1526,2024-03-07 5:00,-2.0,-1.9,-2.2,-2.0,7.1,0.0,1.4,306.4,7.0,78.3,993.1
1527,2024-03-07 6:00,-2.1,-1.7,-2.2,-1.7,7.4,0.0,6.1,130.2,9.3,65.0,993.1
1528,2024-03-07 7:00,-1.1,-0.8,-1.7,-0.8,7.1,0.0,6.9,112.6,14.6,55.7,993.3
1529,2024-03-07 8:00,-0.5,-0.1,-0.8,-0.2,7.0,0.0,7.1,163.9,13.2,50.9,993.3
1530,2024-03-07 9:00,0.0,0.4,-0.3,0.3,6.9,0.0,3.8,259.2,11.1,59.7,993.4
1531,2024-03-07 10:00,0.9,1.6,0.0,1.6,6.8,0.0,4.0,339.8,8.4,51.3,993.2
1532,2024-03-07 11:00,2.4,3.4,1.4,2.9,6.6,0.0,3.2,180.2,9.4,93.2,1985.4
1533,2024-03-07 12:00,4.2,5.6,2.7,5.1,5.9,0.0,9.9,309.7,15.2,38.2,992.1
1534,2024-03-07 13:00,5.7,6.1,5.0,5.1,6.4,0.0,12.7,297.7,20.5,45.2,991.1
1535,2024-03-07 14:00,4.9,5.8,3.9,3.9,6.1,0.0,8.5,320.4,25.3,47.9,991.6
1536,2024-03-07 15:00,3.2,3.9,2.6,2.6,6.0,0.0,12.1,323.5,26.0,50.8,992.0
1537,2024-03-07 16:00,2.0,3.1,0.0,0.0,6.3,0.0,9.6,337.6,23.1,57.5,992.9
1538,2024-03-07 17:00,-1.0,0.1,-2.0,-2.0,6.0,0.0,6.2,335.6,21.9,63.4,993.7
1539,2024-03-07 18:00,-2.7,-2.0,-3.2,-3.1,6.3,0.0,3.7,10.2,15.5,66.6,994.5
1540,2024-03-07 19:00,-3.6,-3.1,-4.0,-4.0,6.2,0.0,1.2,352.6,12.6,60.3,994.8
1541,2024-03-07 20:00,-4.4,-4.0,-5.0,-4.6,6.0,0.0,2.3,347.1,9.8,56.9,995.0
1542,2024-03-07 21:00,-4.9,-4.3,-5.6,-5.6,6.2,0.0,1.6,52.5,10.3,61.6,995.3
1543,2024-03-07 22:00,-5.9,-5.5,-6.5,-6.5,5.9,0.0,1.4,314.3,14.6,72.7,995.1
1544,2024-03-07 23:00,-7.0,-6.5,-7.3,-7.0,6.4,0.0,8.8,309.8,17.5,81.3,995.1
1545,2024-03-08 0:00,-7.4,-7.0,-7.9,-7.8,6.6,0.0,1.0,298.8,18.1,84.2,995.5
1546,2024-03-08 1:00,-8.2,-7.8,-8.8,-8.8,5.8,0.0,2.8,295.7,11.7,88.8,996.0
1547,2024-03-08 2:00,-8.4,-8.2,-8.8,-8.6,6.4,0.0,3.7,318.3,12.6,86.1,996.8
1548,2024-03-08 3:00,-8.7,-8.3,-9.2,-9.2,6.4,0.0,1.4,61.2,9.8,85.6,997.1
1549,2024-03-08 4:00,-9.6,-9.2,-10.0,-10.0,6.6,0.0,1.7,86.2,7.0,82.4,997.3
1550,2024-03-08 5:00,-10.2,-9.8,-10.4,-10.4,6.7,0.0,2.5,45.4,7.5,86.1,997.5
1551,2024-03-08 6:00,-9.9,-9.5,-10.7,-10.0,6.5,0.0,1.4,117.0,13.3,88.4,998.2
1552,2024-03-08 7:00,-9.6,-8.9,-10.0,-8.9,6.8,0.0,2.2,328.1,9.5,86.6,998.2
1553,2024-03-08 8:00,-7.2,-5.7,-8.8,-5.7,6.6,0.0,7.0,339.5,17.6,73.7,997.8
1554,2024-03-08 9:00,-4.0,-2.4,-5.7,-2.5,6.5,0.0,5.1,345.6,18.4,59.8,997.2
1555,2024-03-08 10:00,0.0,1.6,-2.5,0.9,6.6,0.0,8.5,338.5,18.6,44.3,996.9
1556,2024-03-08 11:00,1.7,2.9,0.5,2.3,6.5,0.0,8.0,276.1,21.9,34.7,997.1
1557,2024-03-08 12:00,2.5,3.9,1.5,3.8,6.5,0.0,2.4,308.9,24.3,36.7,997.2
1558,2024-03-08 13:00,3.8,4.4,2.5,4.2,6.2,0.0,6.5,310.5,19.6,36.9,997.0
1559,2024-03-08 14:00,3.5,4.3,3.0,3.0,6.3,0.0,14.3,294.5,23.1,41.4,997.3
1560,2024-03-08 15:00,2.7,3.1,1.9,2.1,6.1,0.0,8.6,316.6,25.8,48.0,997.3
1561,2024-03-08 16:00,1.1,2.5,-0.9,-0.9,6.3,0.0,9.2,332.0,23.8,58.4,997.6
1562,2024-03-08 17:00,-1.6,-0.9,-2.2,-2.2,6.2,0.0,3.8,330.5,18.2,66.2,998.2
1563,2024-03-08 18:00,-2.8,-2.2,-3.3,-3.3,6.5,0.0,0.0,,13.3,71.3,998.6
1564,2024-03-08 19:00,-3.9,-3.3,-4.6,-4.5,6.3,0.0,0.0,,3.7,77.1,998.6
1565,2024-03-08 20:00,-5.4,-4.5,-5.8,-5.4,6.2,0.0,2.8,120.2,6.8,80.8,998.0
1566,2024-03-08 21:00,-5.7,-5.4,-6.0,-5.7,6.3,0.0,2.9,132.3,15.5,74.3,997.3
1567,2024-03-08 22:00,-6.1,-5.7,-6.7,-6.6,6.8,0.0,6.9,106.5,16.9,72.1,997.5
1568,2024-03-08 23:00,-6.6,-6.1,-6.9,-6.4,6.5,0.0,6.6,97.7,19.7,63.7,997.4
1569,2024-03-09 0:00,-6.7,-6.4,-7.0,-6.4,6.4,0.0,5.9,87.9,15.2,57.2,997.7
1570,2024-03-09 1:00,-5.9,-4.9,-6.7,-6.5,6.7,0.0,5.8,92.0,22.2,58.9,998.0
1571,2024-03-09 2:00,-7.3,-6.2,-7.9,-7.8,6.7,0.0,5.8,84.7,15.8,64.9,996.8
1572,2024-03-09 3:00,-8.1,-7.5,-8.6,-8.5,6.5,0.0,8.0,118.3,19.8,69.1,996.7
1573,2024-03-09 4:00,-8.6,-8.0,-9.1,-8.9,6.6,0.0,9.2,79.3,20.5,70.8,997.5
1574,2024-03-09 5:00,-9.1,-8.9,-9.3,-9.3,6.4,0.0,3.6,127.0,14.1,72.4,997.8
1575,2024-03-09 6:00,-9.6,-9.3,-9.9,-9.9,6.6,0.0,9.9,100.2,15.1,75.0,997.8
1576,2024-03-09 7:00,-9.4,-8.7,-9.9,-8.7,6.6,0.0,9.0,95.7,17.3,65.8,996.8
1577,2024-03-09 8:00,-6.2,-3.5,-8.7,-3.5,6.7,0.0,8.9,78.2,17.9,43.8,995.5
1578,2024-03-09 9:00,-0.9,0.9,-3.5,0.8,6.3,0.0,12.9,114.5,23.9,32.2,994.7
1579,2024-03-09 10:00,2.1,3.4,0.8,3.4,6.3,0.0,9.2,122.2,27.8,37.1,994.3
1580,2024-03-09 11:00,3.9,5.0,3.2,4.1,6.2,0.0,24.7,149.6,36.7,38.2,994.1
1581,2024-03-09 12:00,4.4,5.1,4.1,4.1,5.4,0.0,24.8,149.0,38.2,32.6,993.5
1582,2024-03-09 13:00,4.7,5.3,4.1,4.6,6.3,0.0,13.2,148.0,37.0,24.6,992.8
1583,2024-03-09 14:00,5.1,5.7,4.6,5.5,5.7,0.0,17.7,131.2,38.1,14.3,992.0
1584,2024-03-09 15:00,5.1,5.7,4.7,4.8,5.5,0.0,16.7,146.4,34.2,18.8,990.2
1585,2024-03-09 16:00,4.4,4.9,3.8,3.8,5.4,0.0,16.6,127.6,34.6,21.5,989.6
1586,2024-03-09 17:00,3.1,3.8,2.4,2.5,5.0,0.0,9.3,130.7,33.2,27.6,989.6
1587,2024-03-09 18:00,2.0,2.5,1.7,1.7,4.8,0.0,15.7,161.0,28.7,33.6,988.8
1588,2024-03-09 19:00,1.6,1.7,1.4,1.5,4.6,0.0,20.1,139.9,47.6,35.7,988.7
1589,2024-03-09 20:00,1.2,1.5,1.0,1.1,4.8,0.0,26.8,138.7,46.0,40.6,987.9
1590,2024-03-09 21:00,1.1,1.3,0.8,0.8,4.5,0.0,14.2,146.9,59.3,45.7,988.0
1591,2024-03-09 22:00,0.4,0.8,0.2,0.2,4.2,0.0,26.5,149.8,45.3,51.9,987.5
1592,2024-03-09 23:00,-0.1,0.3,-0.7,-0.7,4.1,0.0,19.8,140.9,48.1,62.1,986.8
1593,2024-03-10 0:00,-0.7,-0.4,-1.0,-1.0,3.9,0.0,19.1,132.2,46.3,67.7,986.0
1594,2024-03-10 1:00,-0.8,-0.5,-1.1,-0.5,4.3,0.0,27.2,145.4,44.1,67.5,984.9
1595,2024-03-10 2:00,-0.9,-0.4,-1.4,-1.4,4.6,0.0,17.0,147.0,41.0,74.3,983.8
1596,2024-03-10 3:00,-0.9,-0.6,-1.4,-0.9,4.7,0.0,19.8,143.8,45.2,74.0,983.8
1597,2024-03-10 4:00,-0.3,0.1,-0.9,-0.3,4.6,0.0,17.8,135.7,48.1,71.8,982.8
1598,2024-03-10 5:00,-0.6,-0.2,-1.2,-0.8,4.7,0.0,11.3,136.4,33.0,72.4,981.6
1599,2024-03-10 6:00,-0.2,0.1,-0.8,0.1,4.5,0.0,16.0,155.7,38.2,60.7,981.2
1600,2024-03-10 7:00,0.2,0.4,0.0,0.3,4.6,0.0,6.9,170.0,40.1,54.8,980.6
1601,2024-03-10 8:00,0.4,0.7,0.3,0.7,4.6,0.0,14.0,144.7,27.8,56.5,980.3
1602,2024-03-10 9:00,1.0,1.4,0.7,1.4,4.4,0.0,21.8,153.6,34.4,52.8,978.7
1603,2024-03-10 10:00,2.1,3.0,1.4,3.0,4.3,0.0,12.4,154.5,37.0,44.9,976.8
1604,2024-03-10 11:00,4.2,5.5,3.0,4.8,3.7,0.0,16.5,180.4,39.7,43.0,974.8
