datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-04-15 16:00:00,-8.1,-7.869,-6.75,-6.18,-6.12,-6.12,-6.18
2023-04-15 17:00:00,-7.64,-7.445,-6.56,-6.18,-6.12,-6.12,-6.18
2023-04-15 18:00:00,-6.899,-6.962,-6.31,-6.25,-6.12,-6.12,-6.18
2023-04-15 19:00:00,-6.232,-6.262,-6.0,-6.25,-6.12,-6.06,-6.18
2023-04-15 20:00:00,-6.325,-5.76,-5.62,-6.18,-6.12,-6.12,-6.18
2023-04-15 21:00:00,-6.104,-5.357,-5.31,-6.18,-6.12,-6.06,-6.18
2023-04-15 22:00:00,-5.08,-4.744,-5.0,-6.12,-6.12,-6.12,-6.18
2023-04-15 23:00:00,-6.167,-4.651,-4.62,-6.06,-6.12,-6.06,-6.18
2023-04-16 00:00:00,-6.042,-4.56,-4.42,-6.0,-6.12,-6.12,-6.18
2023-04-16 01:00:00,-6.77,-4.743,-4.31,-5.87,-6.12,-6.12,-6.18
2023-04-16 02:00:00,-7.155,-5.11,-4.31,-5.81,-6.12,-6.06,-6.18
2023-04-16 03:00:00,-7.968,-5.605,-4.42,-5.75,-6.12,-6.12,-6.18
2023-04-16 04:00:00,-8.297,-5.948,-4.62,-5.68,-6.12,-6.06,-6.18
2023-04-16 05:00:00,-8.231,-6.231,-4.81,-5.62,-6.06,-6.12,-6.18
2023-04-16 06:00:00,-8.099,-6.452,-5.0,-5.62,-6.06,-6.06,-6.18
2023-04-16 07:00:00,-7.935,-6.579,-5.12,-5.56,-6.06,-6.12,-6.18
2023-04-16 08:00:00,-7.836,-6.738,-5.25,-5.56,-6.0,-6.06,-6.18
2023-04-16 09:00:00,-7.968,-6.866,-5.37,-5.56,-6.0,-6.06,-6.18
2023-04-16 10:00:00,-8.132,-6.994,-5.43,-5.62,-6.0,-6.06,-6.18
2023-04-16 11:00:00,-8.297,-7.122,-5.56,-5.62,-6.0,-6.06,-6.18
2023-04-16 12:00:00,-8.463,-7.316,-5.68,-5.62,-6.0,-6.06,-6.18
2023-04-16 13:00:00,-8.697,-7.478,-5.81,-5.62,-5.93,-6.06,-6.18
2023-04-16 14:00:00,-8.932,-7.64,-5.93,-5.68,-5.93,-6.06,-6.18
2023-04-16 15:00:00,-8.397,-7.51,-6.0,-5.68,-5.93,-6.0,-6.18
2023-04-16 16:00:00,-7.869,-7.251,-5.93,-5.68,-5.93,-6.06,-6.18
2023-04-16 17:00:00,-7.445,-6.962,-5.87,-5.75,-5.93,-6.0,-6.18
2023-04-16 18:00:00,-6.043,-6.294,-5.62,-5.75,-5.93,-6.0,-6.12
2023-04-16 19:00:00,-5.202,-5.667,-5.31,-5.75,-5.93,-6.0,-6.12
2023-04-16 20:00:00,-4.743,-5.079,-5.0,-5.75,-5.93,-6.0,-6.12
2023-04-16 21:00:00,-4.439,-4.59,-4.62,-5.75,-5.93,-6.0,-6.18
2023-04-16 22:00:00,-4.804,-4.469,-4.31,-5.68,-5.93,-6.0,-6.18
2023-04-16 23:00:00,-5.511,-4.499,-4.12,-5.62,-5.93,-6.0,-6.12
2023-04-17 00:00:00,-6.579,-4.621,-4.06,-5.56,-5.93,-6.0,-6.12
2023-04-17 01:00:00,-7.412,-4.773,-4.06,-5.5,-5.93,-6.0,-6.12
2023-04-17 02:00:00,-7.64,-4.987,-4.12,-5.43,-5.87,-6.0,-6.12
2023-04-17 03:00:00,-9.201,-5.636,-4.25,-5.37,-5.87,-6.0,-6.12
2023-04-17 04:00:00,-10.092,-6.294,-4.5,-5.31,-5.81,-6.0,-6.12
2023-04-17 05:00:00,-11.004,-6.738,-4.81,-5.31,-5.81,-6.0,-6.12
2023-04-17 06:00:00,-12.048,-7.219,-5.06,-5.25,-5.81,-5.93,-6.18
2023-04-17 07:00:00,-12.863,-7.673,-5.37,-5.25,-5.81,-5.93,-6.12
2023-04-17 08:00:00,-13.505,-8.066,-5.68,-5.31,-5.75,-5.93,-6.12
2023-04-17 09:00:00,-13.734,-8.297,-5.87,-5.31,-5.75,-5.93,-6.12
2023-04-17 10:00:00,-13.926,-8.497,-6.12,-5.37,-5.75,-5.93,-6.12
2023-04-17 11:00:00,-13.888,-8.63,-6.31,-5.43,-5.75,-5.93,-6.12
2023-04-17 12:00:00,-14.042,-8.932,-6.5,-5.5,-5.75,-5.93,-6.12
2023-04-17 13:00:00,-14.12,-9.1,-6.68,-5.56,-5.68,-5.93,-6.06
2023-04-17 14:00:00,-14.081,-9.1,-6.81,-5.62,-5.75,-5.87,-6.06
2023-04-17 15:00:00,-13.353,-9.033,-6.93,-5.68,-5.75,-5.93,-6.06
2023-04-17 16:00:00,-12.014,-8.864,-6.93,-5.81,-5.75,-5.87,-6.06
2023-04-17 17:00:00,-10.198,-8.364,-6.87,-5.81,-5.75,-5.87,-6.06
2023-04-17 18:00:00,-8.001,-7.771,-6.56,-5.87,-5.75,-5.87,-6.06
2023-04-17 19:00:00,-6.835,-7.187,-6.31,-5.93,-5.81,-5.87,-6.06
2023-04-17 20:00:00,-6.262,-6.77,-6.06,-5.93,-5.81,-5.87,-6.06
2023-04-17 21:00:00,-6.042,-6.483,-5.75,-5.93,-5.81,-5.87,-6.06
2023-04-17 22:00:00,-6.294,-6.294,-5.5,-5.87,-5.81,-5.87,-6.06
2023-04-17 23:00:00,-6.833,-6.231,-5.37,-5.87,-5.81,-5.87,-6.06
2023-04-18 00:00:00,-7.835,-6.357,-5.31,-5.81,-5.87,-5.87,-6.06
2023-04-18 01:00:00,-8.563,-6.483,-5.31,-5.81,-5.87,-5.87,-6.06
2023-04-18 02:00:00,-9.134,-6.61,-5.31,-5.75,-5.87,-5.87,-6.06
2023-04-18 03:00:00,-9.851,-6.962,-5.43,-5.75,-5.87,-5.87,-6.06
2023-04-18 04:00:00,-10.406,-7.381,-5.56,-5.75,-5.87,-5.87,-6.06
2023-04-18 05:00:00,-10.722,-7.64,-5.75,-5.68,-5.87,-5.87,-6.06
2023-04-18 06:00:00,-11.218,-7.968,-5.93,-5.68,-5.87,-5.87,-6.06
2023-04-18 07:00:00,-11.613,-8.165,-6.12,-5.68,-5.87,-5.87,-6.0
2023-04-18 08:00:00,-11.903,-8.331,-6.31,-5.68,-5.81,-5.87,-6.0
2023-04-18 09:00:00,-12.086,-8.43,-6.43,-5.75,-5.81,-5.87,-6.06
2023-04-18 10:00:00,-12.049,-8.63,-6.56,-5.81,-5.81,-5.87,-5.93
2023-04-18 11:00:00,-12.417,-8.898,-6.68,-5.81,-5.87,-5.87,-6.0
2023-04-18 12:00:00,-13.05,-9.1,-6.81,-5.87,-5.81,-5.87,-6.06
2023-04-18 13:00:00,-13.277,-9.303,-7.0,-5.93,-5.87,-5.87,-6.0
2023-04-18 14:00:00,-13.201,-9.371,-7.12,-5.93,-5.87,-5.87,-6.06
2023-04-18 15:00:00,-12.381,-9.134,-7.18,-6.0,-5.87,-5.87,-6.0
2023-04-18 16:00:00,-11.577,-8.999,-7.12,-6.06,-5.87,-5.87,-6.0
2023-04-18 17:00:00,-9.577,-8.331,-7.0,-6.12,-5.87,-5.87,-6.0
2023-04-18 18:00:00,-7.544,-7.382,-6.68,-6.12,-5.93,-5.87,-6.0
2023-04-18 19:00:00,-6.961,-6.93,-6.25,-6.18,-5.87,-5.87,-6.0
2023-04-18 20:00:00,-7.154,-6.357,-5.87,-6.12,-5.93,-5.87,-6.0
2023-04-18 21:00:00,-8.529,-6.136,-5.56,-6.12,-5.93,-5.87,-6.0
2023-04-18 22:00:00,-7.772,-5.823,-5.37,-6.12,-5.93,-5.87,-6.0
2023-04-18 23:00:00,-7.575,-5.605,-5.06,-6.06,-6.0,-5.87,-6.0
2023-04-19 00:00:00,-6.421,-4.926,-4.81,-5.93,-6.0,-5.87,-6.0
2023-04-19 01:00:00,-7.509,-4.987,-4.56,-5.87,-5.93,-5.87,-6.0
2023-04-19 02:00:00,-7.868,-5.264,-4.5,-5.81,-5.93,-5.87,-6.0
2023-04-19 03:00:00,-9.643,-5.667,-4.5,-5.75,-5.93,-5.87,-6.0
2023-04-19 04:00:00,-11.075,-6.357,-4.75,-5.68,-5.93,-5.87,-6.0
2023-04-19 05:00:00,-11.867,-6.77,-4.92,-5.62,-5.93,-5.87,-6.0
2023-04-19 06:00:00,-12.159,-7.058,-5.18,-5.56,-5.93,-5.93,-6.0
2023-04-19 07:00:00,-12.306,-7.51,-5.43,-5.56,-5.87,-5.87,-6.0
2023-04-19 08:00:00,-12.417,-7.64,-5.68,-5.56,-5.87,-5.87,-6.0
2023-04-19 09:00:00,-12.38,-7.738,-5.81,-5.56,-5.87,-5.93,-6.0
2023-04-19 10:00:00,-12.38,-8.0,-6.0,-5.56,-5.87,-5.87,-6.0
2023-04-19 11:00:00,-12.602,-8.331,-6.18,-5.62,-5.81,-5.87,-6.0
2023-04-19 12:00:00,-12.788,-8.497,-6.37,-5.68,-5.81,-5.87,-6.0
2023-04-19 13:00:00,-13.05,-8.764,-6.5,-5.68,-5.81,-5.93,-6.0
2023-04-19 14:00:00,-12.788,-8.831,-6.68,-5.75,-5.81,-5.87,-6.0
2023-04-19 15:00:00,-11.506,-8.63,-6.68,-5.81,-5.87,-5.87,-6.0
2023-04-19 16:00:00,-9.852,-8.099,-6.62,-5.81,-5.81,-5.87,-6.0
2023-04-19 17:00:00,-7.641,-7.381,-6.37,-5.87,-5.87,-5.87,-6.0
2023-04-19 18:00:00,-6.263,-6.738,-6.12,-5.93,-5.87,-5.87,-6.0
2023-04-19 19:00:00,-4.107,-5.854,-5.68,-5.93,-5.87,-5.87,-6.0
2023-04-19 20:00:00,-3.243,-5.11,-5.25,-5.93,-5.87,-5.87,-6.0
2023-04-19 21:00:00,-3.568,-4.865,-4.87,-5.87,-5.87,-5.87,-6.0
2023-04-19 22:00:00,-3.538,-4.651,-4.5,-5.81,-5.87,-5.87,-6.0
2023-04-19 23:00:00,-4.227,-4.53,-4.31,-5.75,-5.87,-5.87,-6.0
2023-04-20 00:00:00,-5.418,-4.743,-4.25,-5.68,-5.87,-5.87,-6.0
2023-04-20 01:00:00,-5.049,-4.59,-4.12,-5.56,-5.87,-5.87,-6.0
2023-04-20 02:00:00,-5.326,-4.348,-4.0,-5.5,-5.87,-5.87,-6.0
2023-04-20 03:00:00,-7.283,-4.957,-4.0,-5.37,-5.81,-5.87,-6.0
2023-04-20 04:00:00,-8.931,-5.729,-4.17,-5.37,-5.81,-5.87,-5.93
2023-04-20 05:00:00,-9.747,-6.105,-4.42,-5.31,-5.81,-5.87,-6.0
2023-04-20 06:00:00,-10.897,-6.642,-4.75,-5.25,-5.81,-5.87,-6.0
2023-04-20 07:00:00,-11.902,-7.026,-5.0,-5.25,-5.75,-5.87,-6.0
2023-04-20 08:00:00,-12.565,-7.316,-5.25,-5.25,-5.75,-5.87,-6.0
2023-04-20 09:00:00,-13.05,-7.706,-5.5,-5.31,-5.75,-5.81,-6.0
2023-04-20 10:00:00,-12.9,-8.231,-5.75,-5.31,-5.68,-5.81,-6.0
2023-04-20 11:00:00,-12.714,-8.53,-6.06,-5.37,-5.68,-5.81,-6.0
2023-04-20 12:00:00,-12.714,-8.563,-6.25,-5.37,-5.68,-5.81,-6.0
2023-04-20 13:00:00,-12.825,-8.764,-6.43,-5.43,-5.68,-5.81,-6.0
2023-04-20 14:00:00,-12.863,-8.831,-6.56,-5.5,-5.68,-5.81,-6.0
2023-04-20 15:00:00,-11.614,-8.497,-6.62,-5.56,-5.62,-5.81,-5.93
2023-04-20 16:00:00,-10.372,-8.165,-6.56,-5.68,-5.68,-5.81,-6.0
2023-04-20 17:00:00,-9.0,-7.51,-6.37,-5.68,-5.68,-5.75,-5.93
2023-04-20 18:00:00,-7.969,-6.898,-6.06,-5.75,-5.75,-5.81,-5.93
2023-04-20 19:00:00,-7.706,-6.483,-5.81,-5.75,-5.68,-5.75,-5.93
2023-04-20 20:00:00,-8.099,-6.294,-5.5,-5.75,-5.68,-5.81,-6.0
2023-04-20 21:00:00,-9.1,-6.231,-5.31,-5.75,-5.75,-5.81,-5.93
2023-04-20 22:00:00,-7.253,-5.512,-5.12,-5.68,-5.68,-5.75,-5.93
2023-04-20 23:00:00,-7.251,-5.418,-4.81,-5.68,-5.75,-5.75,-5.93
2023-04-21 00:00:00,-7.869,-5.418,-4.62,-5.62,-5.75,-5.81,-5.93
2023-04-21 01:00:00,-8.066,-5.667,-4.62,-5.56,-5.75,-5.81,-5.93
2023-04-21 02:00:00,-8.897,-6.042,-4.67,-5.5,-5.75,-5.81,-5.93
2023-04-21 03:00:00,-9.508,-6.357,-4.81,-5.43,-5.75,-5.75,-5.93
2023-04-21 04:00:00,-9.954,-6.674,-5.0,-5.43,-5.75,-5.75,-5.93
2023-04-21 05:00:00,-10.092,-6.834,-5.18,-5.37,-5.68,-5.75,-5.93
2023-04-21 06:00:00,-10.162,-7.155,-5.31,-5.37,-5.68,-5.75,-5.93
2023-04-21 07:00:00,-10.197,-7.316,-5.5,-5.37,-5.68,-5.75,-5.93
2023-04-21 08:00:00,-10.371,-7.51,-5.62,-5.43,-5.68,-5.75,-5.93
2023-04-21 09:00:00,-10.546,-7.64,-5.75,-5.43,-5.68,-5.75,-5.93
2023-04-21 10:00:00,-10.581,-7.804,-5.87,-5.43,-5.68,-5.75,-5.93
2023-04-21 11:00:00,-10.686,-8.0,-6.0,-5.5,-5.62,-5.75,-5.93
2023-04-21 12:00:00,-10.827,-8.231,-6.18,-5.5,-5.68,-5.75,-5.93
2023-04-21 13:00:00,-11.005,-8.331,-6.31,-5.56,-5.62,-5.75,-5.87
2023-04-21 14:00:00,-10.969,-8.497,-6.43,-5.56,-5.62,-5.75,-5.93
2023-04-21 15:00:00,-10.371,-8.099,-6.43,-5.62,-5.68,-5.75,-5.87
2023-04-21 16:00:00,-9.713,-7.575,-6.37,-5.68,-5.62,-5.75,-5.87
2023-04-21 17:00:00,-8.899,-6.994,-6.12,-5.68,-5.68,-5.75,-5.93
2023-04-21 18:00:00,-7.969,-6.42,-5.87,-5.75,-5.68,-5.75,-5.87
2023-04-21 19:00:00,-6.421,-5.979,-5.56,-5.75,-5.68,-5.75,-5.87
2023-04-21 20:00:00,-3.362,-5.05,-5.18,-5.75,-5.68,-5.75,-5.87
2023-04-21 21:00:00,-2.015,-4.137,-4.67,-5.68,-5.68,-5.75,-5.87
2023-04-21 22:00:00,-1.727,-3.538,-4.17,-5.62,-5.68,-5.68,-5.87
2023-04-21 23:00:00,-1.929,-3.301,-3.81,-5.56,-5.68,-5.75,-5.87
2023-04-22 00:00:00,-3.123,-3.419,-3.56,-5.5,-5.68,-5.68,-5.87
2023-04-22 01:00:00,-4.498,-3.687,-3.42,-5.37,-5.68,-5.75,-5.87
2023-04-22 02:00:00,-5.635,-4.046,-3.5,-5.31,-5.68,-5.75,-5.87
2023-04-22 03:00:00,-6.929,-4.499,-3.56,-5.18,-5.68,-5.68,-5.87
2023-04-22 04:00:00,-7.836,-4.926,-3.75,-5.12,-5.68,-5.68,-5.87
2023-04-22 05:00:00,-8.297,-5.295,-3.92,-5.06,-5.62,-5.75,-5.87
2023-04-22 06:00:00,-8.597,-5.574,-4.12,-5.0,-5.62,-5.75,-5.87
2023-04-22 07:00:00,-8.932,-5.979,-4.31,-5.0,-5.62,-5.68,-5.87
2023-04-22 08:00:00,-9.235,-6.294,-4.56,-5.0,-5.56,-5.68,-5.87
2023-04-22 09:00:00,-9.644,-6.642,-4.75,-5.0,-5.56,-5.68,-5.87
2023-04-22 10:00:00,-9.782,-6.994,-5.0,-5.0,-5.56,-5.68,-5.87
2023-04-22 11:00:00,-8.265,-6.994,-5.18,-5.06,-5.5,-5.68,-5.87
2023-04-22 12:00:00,-7.059,-6.866,-5.25,-5.06,-5.5,-5.68,-5.87
2023-04-22 13:00:00,-5.886,-6.61,-5.25,-5.12,-5.5,-5.68,-5.87
2023-04-22 14:00:00,-5.419,-6.357,-5.18,-5.12,-5.5,-5.68,-5.87
2023-04-22 15:00:00,-4.288,-5.854,-5.06,-5.18,-5.5,-5.62,-5.87
2023-04-22 16:00:00,-3.301,-5.295,-4.87,-5.18,-5.5,-5.68,-5.81
2023-04-22 17:00:00,-1.786,-4.469,-4.56,-5.18,-5.43,-5.62,-5.81
2023-04-22 18:00:00,-1.186,-3.807,-4.17,-5.18,-5.5,-5.62,-5.81
2023-04-22 19:00:00,-1.128,-3.301,-3.75,-5.18,-5.43,-5.62,-5.81
2023-04-22 20:00:00,-0.903,-2.771,-3.42,-5.12,-5.43,-5.62,-5.81
2023-04-22 21:00:00,0.078,-2.102,-3.06,-5.06,-5.43,-5.62,-5.81
2023-04-22 22:00:00,-0.143,-1.641,-2.67,-5.0,-5.43,-5.62,-5.81
2023-04-22 23:00:00,-0.395,-1.498,-2.31,-4.87,-5.43,-5.62,-5.81
2023-04-23 00:00:00,-0.227,-1.27,-2.06,-4.75,-5.43,-5.56,-5.81
2023-04-23 01:00:00,-1.612,-1.613,-1.93,-4.67,-5.37,-5.62,-5.81
2023-04-23 02:00:00,-3.005,-2.247,-1.93,-4.56,-5.37,-5.56,-5.81
2023-04-23 03:00:00,-3.271,-2.596,-2.06,-4.42,-5.37,-5.62,-5.81
2023-04-23 04:00:00,-3.956,-3.006,-2.25,-4.37,-5.31,-5.56,-5.81
2023-04-23 05:00:00,-4.076,-3.301,-2.36,-4.31,-5.31,-5.56,-5.81
2023-04-23 06:00:00,-4.137,-3.538,-2.56,-4.25,-5.25,-5.56,-5.81
2023-04-23 07:00:00,-4.287,-3.777,-2.75,-4.17,-5.25,-5.56,-5.75
2023-04-23 08:00:00,-4.287,-3.986,-2.87,-4.17,-5.25,-5.56,-5.75
2023-04-23 09:00:00,-4.287,-4.137,-3.0,-4.17,-5.18,-5.5,-5.75
2023-04-23 10:00:00,-4.167,-4.227,-3.12,-4.17,-5.12,-5.5,-5.75
2023-04-23 11:00:00,-4.137,-4.318,-3.17,-4.17,-5.12,-5.5,-5.81
2023-04-23 12:00:00,-4.106,-4.408,-3.31,-4.17,-5.06,-5.5,-5.75
2023-04-23 13:00:00,-4.137,-4.469,-3.37,-4.17,-5.06,-5.5,-5.75
2023-04-23 14:00:00,-3.956,-4.469,-3.37,-4.17,-5.06,-5.43,-5.75
2023-04-23 15:00:00,-3.419,-4.257,-3.42,-4.17,-5.0,-5.43,-5.75
2023-04-23 16:00:00,-3.094,-3.986,-3.31,-4.17,-5.0,-5.43,-5.75
2023-04-23 17:00:00,-2.19,-3.39,-3.17,-4.17,-5.0,-5.43,-5.75
2023-04-23 18:00:00,-1.471,-2.8,-2.92,-4.17,-5.0,-5.37,-5.68
2023-04-23 19:00:00,-1.612,-2.131,-2.56,-4.17,-4.92,-5.37,-5.68
2023-04-23 20:00:00,-1.641,-1.613,-2.18,-4.12,-4.92,-5.37,-5.68
2023-04-23 21:00:00,-2.391,-1.327,-1.87,-4.12,-4.92,-5.37,-5.68
2023-04-23 22:00:00,-2.8,-1.27,-1.62,-4.0,-4.92,-5.31,-5.68
2023-04-23 23:00:00,-3.656,-1.527,-1.5,-3.92,-4.87,-5.31,-5.62
2023-04-24 00:00:00,-4.833,-2.131,-1.56,-3.87,-4.87,-5.31,-5.68
2023-04-24 01:00:00,-5.141,-2.334,-1.62,-3.81,-4.87,-5.31,-5.62
2023-04-24 02:00:00,-6.357,-2.8,-1.81,-3.75,-4.87,-5.31,-5.62
2023-04-24 03:00:00,-6.898,-3.301,-2.0,-3.67,-4.81,-5.31,-5.62
2023-04-24 04:00:00,-7.316,-3.687,-2.25,-3.62,-4.81,-5.25,-5.62
2023-04-24 05:00:00,-7.575,-4.016,-2.5,-3.62,-4.75,-5.25,-5.62
2023-04-24 06:00:00,-7.771,-4.257,-2.67,-3.62,-4.75,-5.25,-5.62
2023-04-24 07:00:00,-7.902,-4.439,-2.87,-3.62,-4.67,-5.18,-5.62
2023-04-24 08:00:00,-7.869,-4.773,-3.06,-3.62,-4.67,-5.18,-5.56
2023-04-24 09:00:00,-7.869,-4.987,-3.25,-3.67,-4.62,-5.18,-5.56
2023-04-24 10:00:00,-8.264,-5.233,-3.42,-3.67,-4.62,-5.18,-5.56
2023-04-24 11:00:00,-8.63,-5.418,-3.62,-3.75,-4.62,-5.12,-5.56
2023-04-24 12:00:00,-8.497,-5.605,-3.81,-3.75,-4.62,-5.12,-5.56
2023-04-24 13:00:00,-8.397,-5.76,-3.92,-3.81,-4.56,-5.12,-5.5
2023-04-24 14:00:00,-8.43,-5.854,-4.06,-3.87,-4.62,-5.12,-5.5
2023-04-24 15:00:00,-7.349,-5.449,-4.12,-3.92,-4.56,-5.12,-5.5
2023-04-24 16:00:00,-5.668,-4.987,-4.06,-4.0,-4.56,-5.06,-5.5
2023-04-24 17:00:00,-5.511,-4.682,-3.81,-4.0,-4.56,-5.06,-5.5
2023-04-24 18:00:00,-3.125,-3.777,-3.56,-4.06,-4.56,-5.06,-5.5
2023-04-24 19:00:00,-3.065,-3.242,-3.25,-4.06,-4.56,-5.06,-5.5
2023-04-24 20:00:00,-1.129,-2.247,-2.81,-4.06,-4.62,-5.0,-5.43
2023-04-24 21:00:00,-0.536,-1.27,-2.31,-4.0,-4.56,-5.0,-5.43
2023-04-24 22:00:00,-1.812,-1.128,-1.87,-3.92,-4.56,-5.0,-5.43
2023-04-24 23:00:00,-1.441,-0.93,-1.56,-3.87,-4.56,-5.0,-5.43
2023-04-25 00:00:00,-1.127,-0.732,-1.31,-3.81,-4.56,-5.0,-5.43
2023-04-25 01:00:00,-3.865,-1.384,-1.25,-3.67,-4.56,-5.0,-5.37
2023-04-25 02:00:00,-4.439,-1.871,-1.31,-3.62,-4.56,-5.0,-5.43
2023-04-25 03:00:00,-5.51,-2.479,-1.5,-3.56,-4.56,-5.0,-5.43
2023-04-25 04:00:00,-6.642,-3.124,-1.75,-3.42,-4.5,-5.0,-5.37
2023-04-25 05:00:00,-6.802,-3.598,-2.06,-3.37,-4.5,-4.92,-5.37
2023-04-25 06:00:00,-7.155,-3.836,-2.31,-3.37,-4.42,-4.92,-5.37
2023-04-25 07:00:00,-7.771,-4.137,-2.56,-3.37,-4.42,-4.92,-5.37
2023-04-25 08:00:00,-8.066,-4.499,-2.75,-3.37,-4.42,-4.92,-5.37
2023-04-25 09:00:00,-8.132,-4.773,-3.0,-3.37,-4.37,-4.92,-5.31
2023-04-25 10:00:00,-8.165,-5.049,-3.17,-3.42,-4.37,-4.92,-5.37
2023-04-25 11:00:00,-8.63,-5.172,-3.37,-3.5,-4.37,-4.87,-5.31
2023-04-25 12:00:00,-8.73,-5.542,-3.56,-3.5,-4.31,-4.87,-5.31
2023-04-25 13:00:00,-8.831,-5.729,-3.75,-3.56,-4.31,-4.87,-5.31
2023-04-25 14:00:00,-8.663,-5.854,-3.87,-3.62,-4.31,-4.87,-5.31
2023-04-25 15:00:00,-8.397,-5.948,-4.0,-3.67,-4.31,-4.81,-5.31
2023-04-25 16:00:00,-9.066,-5.854,-4.06,-3.67,-4.31,-4.81,-5.25
2023-04-25 17:00:00,-7.446,-5.542,-4.12,-3.75,-4.31,-4.81,-5.31
2023-04-25 18:00:00,-7.902,-4.926,-4.0,-3.81,-4.31,-4.81,-5.25
2023-04-25 19:00:00,-7.382,-4.682,-3.81,-3.81,-4.31,-4.81,-5.25
2023-04-25 20:00:00,-5.298,-4.076,-3.62,-3.87,-4.31,-4.75,-5.25
2023-04-25 21:00:00,-5.141,-3.986,-3.42,-3.87,-4.31,-4.75,-5.25
2023-04-25 22:00:00,-4.167,-3.687,-3.25,-3.87,-4.31,-4.75,-5.25
2023-04-25 23:00:00,-3.748,-3.598,-3.06,-3.87,-4.31,-4.75,-5.25
2023-04-26 00:00:00,-3.006,-3.33,-2.92,-3.87,-4.31,-4.75,-5.18
2023-04-26 01:00:00,-2.508,-3.124,-2.81,-3.81,-4.31,-4.75,-5.18
2023-04-26 02:00:00,-3.3,-3.39,-2.67,-3.81,-4.37,-4.75,-5.18
2023-04-26 03:00:00,-3.065,-3.598,-2.75,-3.75,-4.37,-4.75,-5.18
2023-04-26 04:00:00,-3.508,-3.836,-2.81,-3.75,-4.37,-4.75,-5.18
2023-04-26 05:00:00,-3.449,-3.956,-2.92,-3.67,-4.37,-4.75,-5.18
2023-04-26 06:00:00,-3.538,-4.076,-2.92,-3.75,-4.31,-4.67,-5.18
2023-04-26 07:00:00,-2.451,-3.896,-3.0,-3.67,-4.31,-4.67,-5.12
2023-04-26 08:00:00,-2.16,-3.717,-3.0,-3.67,-4.31,-4.67,-5.12
2023-04-26 09:00:00,-1.871,-3.568,-2.92,-3.67,-4.31,-4.67,-5.18
2023-04-26 10:00:00,-1.327,-3.508,-2.87,-3.67,-4.31,-4.67,-5.12
2023-04-26 11:00:00,-1.213,-3.419,-2.81,-3.67,-4.31,-4.67,-5.12
2023-04-26 12:00:00,-1.814,-3.479,-2.75,-3.67,-4.31,-4.67,-5.12
2023-04-26 13:00:00,-2.218,-3.538,-2.75,-3.62,-4.25,-4.67,-5.12
2023-04-26 14:00:00,-1.986,-3.419,-2.75,-3.62,-4.25,-4.67,-5.12
2023-04-26 15:00:00,-1.929,-3.301,-2.67,-3.62,-4.31,-4.67,-5.12
2023-04-26 16:00:00,-1.842,-2.947,-2.62,-3.62,-4.25,-4.67,-5.06
2023-04-26 17:00:00,-1.356,-2.421,-2.42,-3.56,-4.25,-4.67,-5.06
2023-04-26 18:00:00,-1.327,-1.9,-2.18,-3.62,-4.25,-4.67,-5.06
2023-04-26 19:00:00,-1.785,-1.613,-1.93,-3.56,-4.25,-4.62,-5.06
2023-04-26 20:00:00,-1.929,-1.498,-1.75,-3.5,-4.25,-4.62,-5.06
2023-04-26 21:00:00,-2.101,-1.213,-1.56,-3.42,-4.25,-4.62,-5.06
2023-04-26 22:00:00,-2.683,-1.213,-1.43,-3.42,-4.17,-4.62,-5.06
2023-04-26 23:00:00,-3.746,-1.584,-1.31,-3.37,-4.17,-4.62,-5.06
2023-04-27 00:00:00,-4.137,-1.727,-1.31,-3.31,-4.17,-4.62,-5.06
2023-04-27 01:00:00,-3.716,-1.47,-1.25,-3.25,-4.17,-4.62,-5.06
2023-04-27 02:00:00,-4.47,-2.247,-1.37,-3.17,-4.12,-4.62,-5.0
2023-04-27 03:00:00,-4.167,-2.537,-1.5,-3.12,-4.12,-4.62,-5.0
2023-04-27 04:00:00,-4.257,-3.035,-1.68,-3.06,-4.12,-4.56,-5.0
2023-04-27 05:00:00,-5.018,-3.36,-1.87,-3.06,-4.06,-4.56,-5.0
2023-04-27 06:00:00,-3.598,-3.538,-2.06,-3.0,-4.06,-4.56,-5.0
2023-04-27 07:00:00,-4.136,-3.657,-2.18,-3.0,-4.0,-4.56,-5.0
2023-04-27 08:00:00,-4.137,-3.807,-2.36,-3.06,-4.0,-4.56,-5.0
2023-04-27 09:00:00,-4.348,-3.926,-2.5,-3.06,-4.0,-4.56,-5.0
2023-04-27 10:00:00,-4.499,-4.046,-2.62,-3.06,-3.92,-4.5,-5.0
2023-04-27 11:00:00,-2.977,-4.076,-2.67,-3.06,-4.0,-4.5,-5.0
2023-04-27 12:00:00,-3.301,-4.137,-2.75,-3.12,-4.0,-4.5,-5.0
2023-04-27 13:00:00,-3.508,-4.197,-2.81,-3.12,-3.92,-4.5,-4.92
2023-04-27 14:00:00,-2.335,-4.016,-2.87,-3.17,-3.92,-4.42,-4.92
2023-04-27 15:00:00,-1.929,-3.568,-2.81,-3.17,-3.92,-4.42,-4.92
2023-04-27 16:00:00,-1.384,-3.094,-2.62,-3.17,-3.87,-4.5,-4.92
2023-04-27 17:00:00,0.273,-2.45,-2.36,-3.25,-3.92,-4.42,-4.92
