,Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
1364,2024-02-26 20:00,-7.6,-7.5,-7.9,-7.9,42.5,307.1,55.4,872.4
1365,2024-02-26 21:00,-8.4,-7.9,-9.3,-9.3,29.6,342.7,52.9,873.6
1366,2024-02-26 22:00,-10.5,-9.3,-11.1,-11.1,29.6,352.1,48.2,874.3
1367,2024-02-26 23:00,-11.8,-11.1,-12.6,-12.6,24.4,330.5,36.7,874.8
1368,2024-02-27 0:00,-13.2,-12.6,-13.5,-13.5,23.4,336.6,33.5,875.3
1369,2024-02-27 1:00,-14.2,-13.5,-14.8,-14.8,20.4,347.0,31.3,875.7
1370,2024-02-27 2:00,-15.0,-14.8,-15.2,-15.2,0.0,0.0,24.1,876.6
1371,2024-02-27 3:00,-15.2,-14.8,-15.8,-15.8,0.0,0.0,1.4,877.2
1372,2024-02-27 4:00,-15.6,-15.0,-16.0,-16.0,0.0,0.0,0.0,877.9
1373,2024-02-27 5:00,-13.7,-13.3,-16.0,-13.4,0.0,0.0,0.4,878.5
1374,2024-02-27 6:00,-13.4,-13.2,-13.6,-13.6,0.0,0.0,0.0,878.8
1375,2024-02-27 7:00,-13.4,-13.1,-13.6,-13.1,0.0,0.0,4.7,879.1
1376,2024-02-27 8:00,-13.0,-12.7,-13.3,-12.7,19.3,268.6,25.6,879.9
1377,2024-02-27 9:00,-12.6,-12.4,-12.7,-12.5,25.1,223.8,28.1,880.3
1378,2024-02-27 10:00,-12.3,-12.1,-12.6,-12.1,31.9,228.7,46.1,880.5
1379,2024-02-27 11:00,-11.4,-10.7,-12.1,-10.8,31.9,219.3,41.4,880.1
1380,2024-02-27 12:00,-10.9,-10.6,-11.1,-10.7,36.3,216.2,49.0,879.7
1381,2024-02-27 13:00,-9.8,-8.8,-10.7,-8.8,42.9,222.9,60.8,879.6
1382,2024-02-27 14:00,-8.7,-8.6,-8.8,-8.7,52.6,228.7,65.5,879.5
1383,2024-02-27 15:00,-8.5,-8.0,-8.7,-8.1,53.4,232.1,66.2,879.7
1384,2024-02-27 16:00,-7.6,-6.8,-8.2,-6.8,56.1,226.4,65.2,880.4
1385,2024-02-27 17:00,-5.8,-5.1,-6.8,-5.1,57.7,223.2,76.3,880.7
1386,2024-02-27 18:00,-4.7,-4.0,-5.2,-4.1,51.9,221.6,78.5,880.9
1387,2024-02-27 19:00,-3.5,-3.1,-4.1,-3.3,35.9,227.2,91.1,881.8
1388,2024-02-27 20:00,-3.1,-2.8,-3.6,-2.9,61.9,220.6,79.6,881.2
1389,2024-02-27 21:00,-2.7,-2.4,-2.9,-2.5,57.2,217.5,79.9,881.4
1390,2024-02-27 22:00,-2.1,-1.6,-2.5,-1.7,53.0,211.3,70.6,880.8
1391,2024-02-27 23:00,-1.0,-0.4,-1.8,-0.4,64.9,216.9,90.4,880.1
1392,2024-02-28 0:00,-0.6,-0.4,-0.7,-0.7,62.6,217.4,85.0,879.6
1393,2024-02-28 1:00,-0.2,0.3,-0.7,0.3,89.3,218.7,108.7,878.4
1394,2024-02-28 2:00,0.1,0.4,-0.1,0.1,89.2,219.3,108.0,877.9
1395,2024-02-28 3:00,0.3,0.6,0.1,0.2,83.9,218.0,111.6,877.8
1396,2024-02-28 4:00,0.2,0.9,-0.1,0.6,76.0,217.5,102.2,877.7
1397,2024-02-28 5:00,0.4,1.0,0.1,0.7,66.1,217.5,99.0,878.1
1398,2024-02-28 6:00,0.8,1.2,0.5,0.5,84.0,220.6,99.4,876.9
1399,2024-02-28 7:00,0.4,0.7,0.0,0.6,67.5,218.3,113.8,877.4
1400,2024-02-28 8:00,1.5,2.4,0.5,2.3,85.9,206.3,116.3,876.1
1401,2024-02-28 9:00,2.2,2.4,1.8,2.0,104.8,213.2,134.6,873.8
1402,2024-02-28 10:00,2.0,2.2,1.8,2.2,107.0,203.9,142.2,873.4
1403,2024-02-28 11:00,2.3,2.6,2.0,2.5,95.8,198.8,131.0,872.9
1404,2024-02-28 12:00,2.7,2.8,2.5,2.8,89.5,201.6,126.0,872.4
1405,2024-02-28 13:00,3.0,3.2,2.8,3.1,98.2,203.2,131.0,870.8
1406,2024-02-28 14:00,3.2,3.5,3.0,3.5,105.0,208.6,142.9,869.5
1407,2024-02-28 15:00,3.6,3.7,3.4,3.4,90.4,200.7,128.9,869.7
1408,2024-02-28 16:00,3.6,3.8,3.4,3.6,94.7,206.6,129.2,867.9
1409,2024-02-28 17:00,3.5,3.7,3.3,3.6,91.4,195.1,124.2,866.7
1410,2024-02-28 18:00,3.9,4.7,3.5,4.6,80.5,209.9,128.2,866.0
1411,2024-02-28 19:00,4.5,4.9,4.0,4.1,96.0,192.2,121.3,865.2
1412,2024-02-28 20:00,4.2,4.5,3.8,4.4,87.1,209.0,118.1,864.0
1413,2024-02-28 21:00,4.7,5.1,4.3,4.8,86.6,201.1,122.0,861.9
1414,2024-02-28 22:00,4.7,5.0,4.4,4.8,100.1,206.6,139.7,859.8
1415,2024-02-28 23:00,4.6,5.0,4.3,4.4,103.2,204.0,138.2,857.7
1416,2024-02-29 0:00,4.3,4.6,4.0,4.3,114.4,199.9,135.7,856.3
1417,2024-02-29 1:00,4.3,4.5,4.2,4.2,93.3,209.5,134.3,855.7
1418,2024-02-29 2:00,4.2,4.3,3.9,3.9,79.7,204.7,131.8,855.4
1419,2024-02-29 3:00,3.6,3.9,3.2,3.2,57.8,229.0,118.4,856.4
1420,2024-02-29 4:00,0.9,3.2,-1.5,-1.5,35.7,291.5,68.0,856.5
1421,2024-02-29 5:00,-3.1,-1.5,-4.8,-4.8,39.0,291.6,53.3,856.5
1422,2024-02-29 6:00,-7.8,-4.9,-10.7,-10.7,32.8,291.6,44.6,856.6
1423,2024-02-29 7:00,-13.3,-10.7,-15.8,-15.8,38.8,291.5,52.6,856.7
1424,2024-02-29 8:00,-17.5,-15.8,-19.5,-19.4,41.5,291.5,60.8,856.3
1425,2024-02-29 9:00,-20.9,-19.4,-21.9,-21.9,45.1,291.5,63.4,857.5
1426,2024-02-29 10:00,-22.4,-21.9,-22.7,-22.2,35.6,291.5,60.8,859.2
1427,2024-02-29 11:00,-22.3,-21.9,-22.6,-22.5,38.6,291.5,58.7,859.5
1428,2024-02-29 12:00,-22.4,-22.1,-22.7,-22.4,37.7,291.5,53.6,860.5
1429,2024-02-29 13:00,-22.3,-22.1,-22.6,-22.2,40.2,291.4,56.2,861.2
1430,2024-02-29 14:00,-22.1,-21.9,-22.3,-22.2,41.5,291.5,54.4,862.2
1431,2024-02-29 15:00,-21.9,-21.7,-22.2,-21.9,37.7,291.4,56.9,863.0
1432,2024-02-29 16:00,-22.0,-21.8,-22.2,-22.1,39.8,291.5,61.6,863.9
1433,2024-02-29 17:00,-22.3,-22.1,-22.4,-22.3,35.2,291.5,55.1,865.0
1434,2024-02-29 18:00,-22.5,-22.3,-22.7,-22.7,41.0,291.5,50.4,865.1
1435,2024-02-29 19:00,-23.0,-22.6,-23.4,-23.4,42.5,291.5,59.0,866.0
1436,2024-02-29 20:00,-23.7,-23.4,-24.1,-24.1,49.1,291.5,60.8,866.5
1437,2024-02-29 21:00,-24.2,-24.1,-24.3,-24.1,30.8,291.5,59.8,867.7
1438,2024-02-29 22:00,-24.5,-24.1,-24.6,-24.6,41.9,291.5,57.2,867.7
1439,2024-02-29 23:00,-24.7,-24.6,-24.8,-24.7,35.7,291.5,51.1,868.1
1440,2024-03-01 0:00,-24.9,-24.7,-25.1,-25.0,41.0,291.5,58.0,868.3
1441,2024-03-01 1:00,-25.1,-25.0,-25.2,-25.2,34.9,291.5,55.4,869.2
1442,2024-03-01 2:00,-25.3,-25.1,-25.5,-25.5,40.5,291.5,52.9,869.7
1443,2024-03-01 3:00,-25.6,-25.5,-25.8,-25.8,34.3,291.4,53.3,870.2
1444,2024-03-01 4:00,-25.8,-25.8,-25.9,-25.8,28.2,291.5,48.6,871.1
1445,2024-03-01 5:00,-25.9,-25.8,-26.0,-26.0,35.0,291.4,50.0,871.6
1446,2024-03-01 6:00,-26.1,-26.0,-26.2,-26.2,40.8,291.4,50.4,872.0
1447,2024-03-01 7:00,-26.1,-26.0,-26.2,-26.0,45.3,291.4,56.5,872.4
1448,2024-03-01 8:00,-25.7,-25.5,-26.0,-25.5,30.5,291.5,49.7,873.4
1449,2024-03-01 9:00,-25.0,-24.5,-25.5,-24.5,43.3,291.5,54.0,872.8
1450,2024-03-01 10:00,-24.0,-23.5,-24.5,-23.7,34.9,291.5,60.1,873.7
1451,2024-03-01 11:00,-23.3,-23.0,-23.7,-23.0,42.2,291.5,57.2,874.0
1452,2024-03-01 12:00,-22.8,-22.4,-23.0,-22.5,47.3,291.5,60.1,873.3
1453,2024-03-01 13:00,-22.3,-21.9,-22.5,-22.0,46.9,291.4,67.0,873.9
1454,2024-03-01 14:00,-21.9,-21.7,-22.2,-21.8,,,,874.6
1455,2024-03-01 15:00,-21.6,-21.4,-21.8,-21.4,,,,875.3
1456,2024-03-01 16:00,-21.3,-21.2,-21.4,-21.2,,,,876.3
1457,2024-03-01 17:00,-21.1,-20.9,-21.2,-20.9,,,,877.9
1458,2024-03-01 18:00,-20.8,-20.7,-20.9,-20.7,,,,879.2
1459,2024-03-01 19:00,-20.4,-20.2,-20.7,-20.2,,,,879.9
1460,2024-03-01 20:00,-20.1,-19.9,-20.2,-19.9,,,,881.3
1461,2024-03-01 21:00,-19.9,-19.8,-20.0,-20.0,,,,881.9
1462,2024-03-01 22:00,-20.0,-19.9,-20.0,-19.9,,,,882.8
1463,2024-03-01 23:00,-19.7,-19.6,-19.9,-19.6,,,,882.9
1464,2024-03-02 0:00,-19.4,-19.1,-19.6,-19.1,,,,883.9
1465,2024-03-02 1:00,-18.9,-18.7,-19.1,-18.7,,,,884.2
1466,2024-03-02 2:00,-18.5,-18.3,-18.7,-18.3,,,,884.0
1467,2024-03-02 3:00,-17.8,-17.3,-18.3,-17.3,,,,884.5
1468,2024-03-02 4:00,-17.0,-16.6,-17.3,-16.6,,,,885.1
1469,2024-03-02 5:00,-16.2,-15.7,-16.6,-15.7,,,,885.9
1470,2024-03-02 6:00,-15.4,-14.9,-15.7,-14.9,,,,886.4
1471,2024-03-02 7:00,-14.3,-13.6,-14.9,-13.6,,,,886.7
1472,2024-03-02 8:00,-12.0,-10.4,-13.6,-10.4,,,,887.1
1473,2024-03-02 9:00,-9.3,-8.3,-10.4,-8.3,,,,887.1
1474,2024-03-02 10:00,-7.7,-7.0,-8.3,-7.0,,,,887.4
1475,2024-03-02 11:00,-6.3,-5.5,-7.0,-5.5,25.2,291.6,45.0,887.0
1476,2024-03-02 12:00,-4.9,-4.3,-5.5,-4.3,20.8,291.5,43.6,886.7
1477,2024-03-02 13:00,-4.0,-3.8,-4.3,-4.3,30.6,291.5,38.9,886.1
1478,2024-03-02 14:00,-4.2,-4.1,-4.3,-4.1,37.8,235.7,47.2,886.1
1479,2024-03-02 15:00,-3.9,-3.7,-4.1,-3.8,45.9,227.4,56.5,886.2
1480,2024-03-02 16:00,-3.6,-3.4,-3.8,-3.6,44.5,229.0,57.2,886.5
1481,2024-03-02 17:00,-3.4,-3.2,-3.8,-3.8,45.2,230.0,61.9,886.4
1482,2024-03-02 18:00,-4.1,-3.8,-4.1,-4.1,44.4,230.5,62.6,887.0
1483,2024-03-02 19:00,-4.2,-4.1,-4.4,-4.4,44.5,230.8,56.2,886.8
1484,2024-03-02 20:00,-4.4,-4.3,-4.4,-4.3,40.7,235.8,54.4,886.9
1485,2024-03-02 21:00,-4.2,-4.1,-4.3,-4.1,34.7,239.6,53.3,887.0
1486,2024-03-02 22:00,-4.0,-3.9,-4.2,-3.9,34.6,244.1,45.7,887.0
1487,2024-03-02 23:00,-4.0,-3.9,-4.3,-4.3,31.6,234.9,42.5,887.2
1488,2024-03-03 0:00,-4.3,-4.3,-4.4,-4.4,24.5,236.7,35.6,887.4
1489,2024-03-03 1:00,-4.1,-3.8,-4.4,-3.8,25.2,247.5,31.3,887.5
1490,2024-03-03 2:00,-3.5,-3.2,-3.8,-3.2,27.8,235.1,41.0,887.5
1491,2024-03-03 3:00,-3.0,-2.8,-3.2,-2.8,28.1,223.5,31.3,887.1
1492,2024-03-03 4:00,-2.6,-2.5,-2.8,-2.6,19.7,229.0,32.8,887.4
1493,2024-03-03 5:00,-2.4,-2.2,-2.6,-2.2,22.0,230.1,26.3,888.4
1494,2024-03-03 6:00,-2.1,-2.0,-2.2,-2.1,20.9,230.6,31.3,888.6
1495,2024-03-03 7:00,-2.1,-2.0,-2.1,-2.0,24.6,230.9,31.0,888.9
1496,2024-03-03 8:00,-1.8,-1.7,-2.0,-1.7,17.9,230.8,28.4,889.4
1497,2024-03-03 9:00,-1.6,-1.5,-1.7,-1.5,3.1,230.9,22.7,889.7
1498,2024-03-03 10:00,-1.3,-1.1,-1.5,-1.1,0.0,0.0,0.0,889.8
1499,2024-03-03 11:00,-0.8,-0.5,-1.2,-0.6,8.4,249.2,22.3,889.9
1500,2024-03-03 12:00,-0.4,-0.2,-0.7,-0.3,9.5,276.5,23.4,889.7
1501,2024-03-03 13:00,-0.4,-0.2,-0.6,-0.3,19.4,314.9,24.5,889.6
1502,2024-03-03 14:00,-0.8,-0.3,-1.2,-1.2,14.6,284.8,27.0,889.5
1503,2024-03-03 15:00,-1.4,-1.2,-2.0,-2.0,10.1,295.9,18.4,889.7
1504,2024-03-03 16:00,-0.7,0.0,-2.0,-1.2,13.7,355.4,16.2,889.5
1505,2024-03-03 17:00,-1.1,-0.8,-1.8,-1.8,7.9,356.2,12.2,889.8
1506,2024-03-03 18:00,-3.1,-1.8,-3.5,-3.5,13.6,2.5,15.1,890.3
1507,2024-03-03 19:00,-3.9,-3.5,-4.5,-4.4,21.3,6.5,23.8,890.7
1508,2024-03-03 20:00,-4.3,-4.2,-4.4,-4.3,28.0,7.6,30.2,890.8
1509,2024-03-03 21:00,-4.4,-4.2,-5.2,-5.2,34.2,14.1,40.0,890.7
1510,2024-03-03 22:00,-6.1,-5.2,-7.8,-7.8,28.3,54.9,40.0,891.0
1511,2024-03-03 23:00,-8.4,-7.8,-9.1,-9.0,25.1,41.9,32.0,891.1
1512,2024-03-04 0:00,-9.6,-9.0,-10.0,-10.0,30.7,45.6,39.6,891.6
1513,2024-03-04 1:00,-10.7,-10.0,-11.4,-11.4,29.1,52.2,37.8,892.0
1514,2024-03-04 2:00,-11.7,-11.4,-12.3,-12.3,36.0,44.9,43.6,892.1
1515,2024-03-04 3:00,-12.9,-12.3,-13.4,-13.4,42.3,49.9,51.1,892.1
1516,2024-03-04 4:00,-13.4,-13.1,-13.8,-13.8,38.3,40.7,55.8,892.5
1517,2024-03-04 5:00,-14.0,-13.7,-14.4,-14.4,39.2,52.4,46.1,892.6
1518,2024-03-04 6:00,-13.9,-13.2,-14.5,-13.3,28.4,43.7,50.4,893.4
1519,2024-03-04 7:00,-13.2,-12.9,-13.4,-13.0,35.2,54.5,50.8,893.9
1520,2024-03-04 8:00,-12.5,-12.0,-13.1,-12.0,24.6,65.3,50.0,895.2
1521,2024-03-04 9:00,-11.0,-10.0,-12.0,-10.0,19.1,73.5,32.8,895.5
1522,2024-03-04 10:00,-8.7,-7.7,-10.0,-7.7,3.7,110.9,20.5,895.9
1523,2024-03-04 11:00,-6.5,-5.6,-7.7,-5.6,2.8,129.7,15.5,895.8
1524,2024-03-04 12:00,-5.4,-4.8,-5.9,-4.9,13.0,180.4,19.1,895.3
1525,2024-03-04 13:00,-4.7,-4.0,-5.0,-4.3,19.0,219.7,26.3,894.9
1526,2024-03-04 14:00,-4.3,-3.8,-4.6,-4.4,33.2,229.4,40.7,894.7
1527,2024-03-04 15:00,-4.4,-4.0,-4.6,-4.2,27.7,208.4,40.3,894.5
1528,2024-03-04 16:00,-4.2,-4.0,-4.6,-4.1,42.3,220.0,51.8,893.9
1529,2024-03-04 17:00,-5.0,-4.1,-5.9,-5.9,38.9,226.3,55.4,893.5
1530,2024-03-04 18:00,-6.9,-5.9,-7.5,-7.5,41.2,227.1,51.8,893.2
1531,2024-03-04 19:00,-7.3,-7.1,-7.6,-7.4,38.3,222.9,56.9,892.9
1532,2024-03-04 20:00,-7.2,-6.8,-7.6,-7.5,39.4,225.0,52.6,893.2
1533,2024-03-04 21:00,-6.4,-5.7,-7.5,-5.7,36.6,228.9,47.2,893.3
1534,2024-03-04 22:00,-5.6,-5.4,-5.8,-5.8,39.2,230.4,51.1,893.4
1535,2024-03-04 23:00,-5.8,-5.7,-6.0,-5.7,38.1,226.8,48.2,892.9
1536,2024-03-05 0:00,-5.4,-5.2,-5.7,-5.5,36.1,238.6,46.4,892.2
1537,2024-03-05 1:00,-5.1,-4.8,-5.5,-5.1,37.4,232.6,45.0,891.5
1538,2024-03-05 2:00,-5.4,-5.1,-5.5,-5.5,37.5,237.6,50.0,890.9
1539,2024-03-05 3:00,-5.5,-5.4,-5.7,-5.5,49.4,220.5,56.2,890.1
1540,2024-03-05 4:00,-5.3,-5.1,-5.5,-5.1,46.0,231.0,57.6,889.6
1541,2024-03-05 5:00,-5.2,-5.1,-5.3,-5.2,48.2,230.1,56.9,889.1
1542,2024-03-05 6:00,-4.9,-4.5,-5.3,-4.6,43.6,226.8,61.9,888.6
1543,2024-03-05 7:00,-4.7,-4.4,-5.0,-4.5,43.5,222.5,53.3,888.2
1544,2024-03-05 8:00,-4.5,-4.3,-4.7,-4.4,34.0,219.7,50.4,888.4
1545,2024-03-05 9:00,-4.0,-3.2,-4.4,-3.2,27.2,233.4,44.6,887.9
1546,2024-03-05 10:00,-2.7,-2.1,-3.2,-2.2,24.3,239.1,40.7,887.6
1547,2024-03-05 11:00,-1.4,-0.5,-2.1,-0.6,45.0,221.3,54.7,886.4
1548,2024-03-05 12:00,0.6,1.5,-0.6,1.4,52.9,219.9,63.7,885.6
1549,2024-03-05 13:00,1.9,2.7,1.3,2.7,47.3,208.9,65.5,885.2
1550,2024-03-05 14:00,2.9,3.3,2.2,3.1,47.5,217.0,67.3,884.5
1551,2024-03-05 15:00,3.4,3.8,3.0,3.2,58.0,222.0,72.4,883.2
1552,2024-03-05 16:00,2.0,3.2,1.5,1.5,48.8,220.3,68.8,883.5
1553,2024-03-05 17:00,1.5,2.0,1.3,1.3,49.9,221.1,61.9,883.4
1554,2024-03-05 18:00,1.1,1.3,1.0,1.1,53.4,229.2,60.8,883.1
1555,2024-03-05 19:00,0.7,1.1,0.6,0.6,46.1,228.7,51.8,882.7
1556,2024-03-05 20:00,0.4,0.6,0.1,0.1,24.0,235.7,55.4,882.7
1557,2024-03-05 21:00,-0.2,0.1,-0.4,-0.4,23.6,238.6,38.2,882.5
1558,2024-03-05 22:00,-0.5,0.1,-0.6,-0.4,19.0,224.3,31.7,882.4
1559,2024-03-05 23:00,0.2,1.0,-0.6,0.4,33.1,265.0,46.8,882.0
1560,2024-03-06 0:00,0.5,0.8,0.3,0.6,31.5,278.3,47.9,881.7
1561,2024-03-06 1:00,0.4,0.6,0.2,0.3,33.3,288.6,47.5,881.6
1562,2024-03-06 2:00,0.2,0.4,0.0,0.0,33.8,298.0,41.8,881.3
1563,2024-03-06 3:00,-0.2,0.0,-0.4,-0.4,20.0,296.4,41.4,881.4
1564,2024-03-06 4:00,-0.6,-0.4,-0.8,-0.8,17.3,311.3,27.0,881.7
1565,2024-03-06 5:00,-1.0,-0.7,-1.3,-0.8,14.1,0.5,27.4,882.0
1566,2024-03-06 6:00,-1.0,-0.7,-1.2,-1.2,18.5,30.4,23.8,882.3
1567,2024-03-06 7:00,-1.401,-1.185,-1.65,-1.65,20.8,18.53,27.0,882.6955
1568,2024-03-06 8:00,-2.252,-1.651,-2.65,-2.6,16.37,28.04,26.64,883.1174
1569,2024-03-06 9:00,-2.799,-2.543,-3.017,-2.882,14.75,28.05,21.96,883.1771
1570,2024-03-06 10:00,-2.7,-2.5,-3.0,-2.7,0.0,0.0,15.5,883.7
1571,2024-03-06 11:00,-3.0,-2.6,-3.9,-3.9,0.0,0.0,0.0,884.1
1572,2024-03-06 12:00,-3.9,-3.2,-4.5,-3.2,0.0,0.0,0.4,884.8
1573,2024-03-06 13:00,-2.4,-1.9,-3.2,-1.9,18.8,358.6,20.5,885.2
1574,2024-03-06 14:00,-1.5,-1.1,-1.9,-1.3,15.7,2.7,24.5,885.6
1575,2024-03-06 15:00,-1.3,-0.9,-1.6,-1.5,20.9,6.1,27.7,886.0
1576,2024-03-06 16:00,-1.6,-1.4,-2.1,-2.1,17.6,15.6,24.8,886.6
1577,2024-03-06 17:00,-3.5,-2.1,-4.4,-4.4,33.5,13.5,38.2,886.6
1578,2024-03-06 18:00,-5.2,-4.4,-5.8,-5.7,31.7,28.9,44.6,887.2
1579,2024-03-06 19:00,-5.6,-5.5,-5.7,-5.7,30.6,31.1,41.0,887.3
1580,2024-03-06 20:00,-5.7,-5.6,-5.9,-5.9,30.9,35.8,41.4,887.6
1581,2024-03-06 21:00,-6.1,-5.9,-6.6,-6.6,33.7,33.3,42.8,887.5
1582,2024-03-06 22:00,-6.3,-6.0,-6.6,-6.2,23.0,49.7,39.6,887.9
1583,2024-03-06 23:00,-5.7,-4.9,-6.5,-5.4,19.7,63.9,25.6,887.6
1584,2024-03-07 0:00,-5.0,-4.7,-5.4,-4.7,16.0,100.5,23.0,887.8
1585,2024-03-07 1:00,-4.4,-4.0,-5.6,-4.9,15.8,96.6,24.5,888.0
1586,2024-03-07 2:00,-5.0,-4.5,-6.2,-4.7,7.4,121.2,21.2,887.8
1587,2024-03-07 3:00,-5.0,-4.7,-5.4,-4.8,0.1,166.5,15.1,887.6
1588,2024-03-07 4:00,-4.7,-4.2,-5.0,-4.7,15.0,204.4,17.3,887.6
1589,2024-03-07 5:00,-5.6,-4.6,-6.3,-5.9,0.0,0.0,14.4,887.7
1590,2024-03-07 6:00,-5.6,-5.4,-6.0,-5.5,0.0,0.0,0.0,887.6
1591,2024-03-07 7:00,-5.4,-5.2,-5.6,-5.3,0.0,0.0,0.7,887.8
1592,2024-03-07 8:00,-5.0,-4.7,-5.3,-4.9,0.0,0.0,0.0,887.7
1593,2024-03-07 9:00,-4.5,-4.1,-4.9,-4.3,0.0,0.0,0.0,887.8
1594,2024-03-07 10:00,-3.7,-3.1,-4.3,-3.2,0.0,0.0,0.0,887.9
1595,2024-03-07 11:00,-3.5,-3.1,-3.8,-3.5,6.0,34.8,9.4,887.7
1596,2024-03-07 12:00,-3.3,-3.1,-3.6,-3.3,8.3,349.2,14.0,887.2
1597,2024-03-07 13:00,-2.6,-2.0,-3.3,-2.5,8.2,39.2,14.0,886.7
1598,2024-03-07 14:00,-3.1,-2.3,-4.1,-3.4,6.1,40.3,19.8,887.0
1599,2024-03-07 15:00,-4.8,-3.4,-5.6,-5.1,14.0,39.9,22.3,886.8
1600,2024-03-07 16:00,-5.7,-5.0,-6.8,-6.7,13.8,43.4,21.6,887.1
1601,2024-03-07 17:00,-6.7,-5.6,-8.2,-8.2,18.1,38.0,22.3,887.2
1602,2024-03-07 18:00,-9.7,-8.2,-10.4,-10.1,20.1,33.0,29.9,887.5
1603,2024-03-07 19:00,-9.8,-9.5,-10.2,-10.1,34.2,78.0,46.1,887.8
1604,2024-03-07 20:00,-9.9,-8.9,-10.3,-9.5,35.0,81.5,56.9,888.1
1605,2024-03-07 21:00,-10.7,-9.5,-10.9,-10.8,29.8,69.6,51.5,888.4
1606,2024-03-07 22:00,-10.6,-10.0,-10.8,-10.5,28.7,82.1,50.8,888.2
1607,2024-03-07 23:00,-10.6,-10.4,-10.8,-10.6,28.8,67.2,46.4,887.9
1608,2024-03-08 0:00,-11.1,-10.6,-11.4,-11.3,29.9,76.5,40.0,888.1
1609,2024-03-08 1:00,-11.1,-10.3,-11.5,-10.3,32.3,48.9,38.5,888.1
1610,2024-03-08 2:00,-11.3,-9.9,-12.2,-11.5,35.2,68.0,41.0,888.6
1611,2024-03-08 3:00,-11.3,-11.0,-11.5,-11.2,38.4,63.4,46.1,888.6
1612,2024-03-08 4:00,-10.9,-10.6,-11.3,-11.2,38.0,69.9,51.5,889.1
1613,2024-03-08 5:00,-11.3,-11.1,-11.5,-11.4,31.9,72.4,46.8,889.1
1614,2024-03-08 6:00,-11.5,-11.3,-11.8,-11.4,39.8,55.3,50.8,889.2
1615,2024-03-08 7:00,-11.3,-11.0,-11.7,-11.0,30.4,58.9,56.2,889.8
1616,2024-03-08 8:00,-10.8,-10.2,-11.0,-10.3,24.7,49.2,51.8,889.9
1617,2024-03-08 9:00,-9.8,-9.4,-10.3,-9.5,30.8,47.6,42.8,890.0
1618,2024-03-08 10:00,-8.4,-7.5,-9.5,-7.7,21.4,72.0,44.3,890.3
1619,2024-03-08 11:00,-7.5,-6.9,-7.8,-6.9,17.9,53.2,30.6,890.8
1620,2024-03-08 12:00,-6.4,-5.5,-7.0,-5.7,13.5,49.4,25.2,891.0
1621,2024-03-08 13:00,-5.5,-5.2,-5.9,-5.4,8.9,351.3,17.6,891.1
1622,2024-03-08 14:00,-5.3,-4.6,-5.8,-4.7,7.4,1.9,17.3,891.2
1623,2024-03-08 15:00,-4.1,-3.6,-5.0,-3.6,2.9,52.6,9.7,891.3
1624,2024-03-08 16:00,-3.0,-2.5,-3.6,-3.0,3.2,55.1,7.9,891.4
1625,2024-03-08 17:00,-3.0,-2.5,-4.0,-4.0,4.8,65.7,9.4,891.6
1626,2024-03-08 18:00,-6.7,-4.0,-8.6,-8.6,9.4,110.0,13.0,891.9
1627,2024-03-08 19:00,-8.4,-7.9,-8.8,-8.0,15.0,119.6,17.6,891.9
1628,2024-03-08 20:00,-7.7,-7.0,-8.2,-7.3,16.4,127.9,26.3,891.4
1629,2024-03-08 21:00,-6.8,-6.4,-7.3,-7.1,31.2,125.6,37.4,890.9
1630,2024-03-08 22:00,-7.9,-7.1,-8.5,-8.5,12.2,180.2,36.7,891.1
1631,2024-03-08 23:00,-8.3,-7.7,-8.9,-7.7,7.5,188.5,29.2,890.8
1632,2024-03-09 0:00,-8.2,-6.8,-9.1,-8.9,14.5,188.4,27.4,891.1
1633,2024-03-09 1:00,-9.3,-8.9,-9.6,-9.1,21.5,211.6,29.5,891.3
1634,2024-03-09 2:00,-9.2,-8.9,-9.6,-9.0,9.2,191.5,25.6,890.4
1635,2024-03-09 3:00,-8.6,-8.3,-9.1,-8.7,11.1,203.5,19.1,890.3
1636,2024-03-09 4:00,-8.8,-8.5,-9.0,-9.0,16.4,207.1,23.0,890.8
1637,2024-03-09 5:00,-8.7,-8.1,-9.3,-8.1,18.9,218.0,23.8,890.7
1638,2024-03-09 6:00,-8.4,-7.8,-9.2,-8.0,19.6,219.4,23.8,890.8
1639,2024-03-09 7:00,-6.7,-5.1,-8.4,-5.1,25.8,193.4,33.8,890.1
1640,2024-03-09 8:00,-4.7,-3.8,-5.1,-3.8,24.6,199.5,35.6,889.6
1641,2024-03-09 9:00,-3.5,-2.8,-4.0,-3.0,35.2,204.7,41.0,889.1
1642,2024-03-09 10:00,-2.6,-2.1,-3.0,-2.5,38.9,199.7,49.3,888.8
1643,2024-03-09 11:00,-1.5,-0.5,-2.5,-1.3,42.0,209.3,52.6,888.5
1644,2024-03-09 12:00,-1.4,-1.0,-1.8,-1.8,40.7,209.0,61.2,888.1
1645,2024-03-09 13:00,-1.7,-1.3,-2.2,-1.4,42.8,216.5,56.9,887.7
1646,2024-03-09 14:00,-0.9,0.1,-1.6,-0.2,39.4,203.0,65.2,887.2
1647,2024-03-09 15:00,-1.2,0.3,-2.7,-2.4,48.8,207.0,70.9,885.7
1648,2024-03-09 16:00,-2.9,-2.3,-3.2,-3.1,55.6,203.0,78.5,884.6
1649,2024-03-09 17:00,-3.1,-2.6,-3.6,-3.6,67.1,204.6,92.2,883.5
