Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
2024-02-18 9:00,-15.9,-15.6,-16.2,-15.7,84.9,94.8,0.1,918.5
2024-02-18 10:00,-15.6,-15.4,-15.8,-15.5,84.4,94.8,0,918.8
2024-02-18 11:00,-15.2,-14.5,-15.7,-14.6,79.5,94.1,0.1,919.1
2024-02-18 12:00,-14.5,-14.1,-14.8,-14.5,76.7,94.4,0,919
2024-02-18 13:00,-14,-13.5,-14.6,-14,73.4,94.5,0,919.1
2024-02-18 14:00,-14.1,-13.7,-14.6,-14.1,74.5,94.3,0,919.6
2024-02-18 15:00,-14,-13.8,-14.4,-14.3,71.6,94.2,0,920.3
2024-02-18 16:00,-14.3,-13.8,-15.1,-15,76.7,94,0,921.1
2024-02-18 17:00,-15.7,-14.9,-16.3,-16,80.5,94,0,921.9
2024-02-18 18:00,-16.9,-16,-17.8,-17.6,82.6,94,0,922.5
2024-02-18 19:00,-18.4,-17.6,-19,-18.9,82.1,93.9,0,922.8
2024-02-18 20:00,-19.2,-18.8,-19.9,-19.9,81.5,93.7,0,923.4
2024-02-18 21:00,-19.6,-19.3,-19.9,-19.7,81.6,93.6,0,924.2
2024-02-18 22:00,-19,-18.1,-19.8,-18.4,80.3,93.5,0,924.1
2024-02-18 23:00,-18.1,-17.4,-18.6,-17.5,84.2,93.5,0,923.7
2024-02-19 0:00,-18.1,-17.4,-18.5,-18.4,83.5,93.4,0,923.6
2024-02-19 1:00,-17.8,-17.1,-18.6,-17.1,84.2,93.5,0.1,923.2
2024-02-19 2:00,-16.9,-16.6,-17.3,-16.6,85.6,93.5,0.1,922.8
2024-02-19 3:00,-16.2,-15.5,-16.9,-15.7,85.4,92.7,0,922.9
2024-02-19 4:00,-16.3,-15.7,-17,-16.5,87.2,93.2,0,923.3
2024-02-19 5:00,-15.6,-15.2,-16.6,-15.3,87.5,93.2,0.1,923.7
2024-02-19 6:00,-15.1,-14.7,-15.5,-14.8,86.8,93.3,0,924.4
2024-02-19 7:00,-14.8,-14.4,-15.1,-14.5,86.5,93.1,0,925.2
2024-02-19 8:00,-14.2,-13.9,-14.6,-13.9,86.1,93.3,0,925.9
2024-02-19 9:00,-13.7,-13.4,-14.1,-13.4,87,92.8,0,926.4
2024-02-19 10:00,-13,-12,-13.6,-12.2,83.2,93,0,927.1
2024-02-19 11:00,-12.5,-12.2,-12.8,-12.6,80.8,92.8,0,928.1
2024-02-19 12:00,-12.8,-12.1,-13.2,-13,73.9,93.6,0,928.8
2024-02-19 13:00,-12.6,-11.8,-13.3,-12.3,71.1,93.5,0,929.2
2024-02-19 14:00,-12.3,-11.8,-12.8,-12.4,66.9,93.5,0,929.7
2024-02-19 15:00,-13.4,-12.4,-14,-14,73.3,93.1,0,930.7
2024-02-19 16:00,-14,-13.7,-14.3,-13.9,73.4,93.2,0,931.7
2024-02-19 17:00,-14.3,-13.8,-14.6,-14.5,74,93,0,932.6
2024-02-19 18:00,-14.6,-14.3,-14.9,-14.5,73,93.2,0.1,933.6
2024-02-19 19:00,-14.4,-14.3,-14.6,-14.4,74.3,93.2,0,934.3
2024-02-19 20:00,-14.5,-14.3,-14.6,-14.5,70.2,92.9,0,934.8
2024-02-19 21:00,-14.9,-14.5,-15.3,-15.2,73.7,92.8,0,935.4
2024-02-19 22:00,-15.1,-14.9,-15.3,-15.2,77.7,92.7,0,935.7
2024-02-19 23:00,-15.3,-15,-15.7,-15.6,83.5,92.9,0.1,936.1
2024-02-20 0:00,-15.8,-15.5,-16.1,-16.1,85.8,93.2,0.2,936.5
2024-02-20 1:00,-16.2,-16,-16.5,-16.4,86.3,93.3,0.1,936.9
2024-02-20 2:00,-16.6,-16.2,-17,-16.9,85.1,93.8,0.3,937.4
2024-02-20 3:00,-17.1,-16.8,-17.5,-17.5,84,94,0.3,938
2024-02-20 4:00,-17.6,-17.4,-18,-17.8,84.4,94.1,0.2,938.4
2024-02-20 5:00,-18.2,-17.8,-18.6,-18.5,83.8,93.8,0.1,939
2024-02-20 6:00,-18.8,-18.5,-19.3,-19.1,83.5,94.6,0.1,939.6
2024-02-20 7:00,-19.4,-19.1,-19.6,-19.6,83,94.2,0,940.4
2024-02-20 8:00,-19.7,-19.4,-19.9,-19.7,82.4,94.4,0.1,941.1
2024-02-20 9:00,-19.7,-19.4,-19.9,-19.7,80.9,94.3,0.1,941.3
2024-02-20 10:00,-19.5,-19.2,-19.8,-19.4,78.7,94,0.1,941.8
2024-02-20 11:00,-19.1,-18.7,-19.5,-19.2,77.7,94,0,941.9
2024-02-20 12:00,-18.7,-18.2,-19.2,-18.5,77.4,93.8,0,942.2
2024-02-20 13:00,-18.2,-17.9,-18.5,-18.1,75.1,94,0,942.7
2024-02-20 14:00,-17.7,-17.2,-18.1,-17.7,74.4,93.8,0,943.2
2024-02-20 15:00,-17.5,-17.2,-17.9,-17.6,70.9,93.6,0,943.9
2024-02-20 16:00,-17.3,-17,-17.7,-17.4,72.7,93.6,0,944.7
2024-02-20 17:00,-17.7,-17.3,-18,-17.9,75.8,93.6,0,945.7
2024-02-20 18:00,-17.9,-17.8,-18,-17.9,77.2,93.5,0,946.6
2024-02-20 19:00,-18.1,-17.9,-18.4,-18.2,76.7,93.5,0,947.2
2024-02-20 20:00,-18.1,-18,-18.2,-18.1,79.1,93.2,0,947.7
2024-02-20 21:00,-18.1,-17.9,-18.3,-18,79.2,93,0,948.2
2024-02-20 22:00,-18,-17.8,-18.1,-17.9,79.1,93,0,948.4
2024-02-20 23:00,-18.1,-17.8,-18.3,-18.3,79.2,92.9,0,948.5
2024-02-21 0:00,-18.2,-18,-18.4,-18.2,80,92.7,0,949.5
2024-02-21 1:00,-18.3,-18.1,-18.6,-18.6,80.8,92.7,0,949.4
2024-02-21 2:00,-18.9,-18.4,-19.3,-19.1,81.1,92.3,0,950.2
2024-02-21 3:00,-19.5,-18.7,-20.3,-19.7,82.8,92.5,0,949.6
2024-02-21 4:00,-20.3,-19.5,-20.9,-20.3,84,92.5,0,950.2
2024-02-21 5:00,-20.7,-19.9,-21.4,-21.4,81.3,92.3,0,949.9
2024-02-21 6:00,-21.9,-21.3,-22.4,-22.1,81.9,92.2,0,949.9
2024-02-21 7:00,-21.5,-20,-22.4,-20,81.2,92.2,0,950.2
2024-02-21 8:00,-19.6,-18,-20.9,-18.2,79.3,91.9,0,949.8
2024-02-21 9:00,-16.5,-14,-18.3,-14,67.6,92,0,949.8
2024-02-21 10:00,-13.1,-12.1,-14.1,-12.6,64.5,92.4,0,950
2024-02-21 11:00,-11.9,-11.1,-12.6,-11.2,54.2,92,0,949.6
2024-02-21 12:00,-10.6,-10.1,-11.2,-10.4,55.6,92.2,0,949
2024-02-21 13:00,-9.8,-8.8,-10.4,-8.8,57.5,91.9,0,947.9
2024-02-21 14:00,-8.5,-7.7,-9.1,-8.3,59.6,91.5,0,946.9
2024-02-21 15:00,-8,-7.5,-8.4,-7.7,52.2,91.4,0,946.3
2024-02-21 16:00,-7.8,-7.4,-8.4,-8.2,53.6,91.5,0,945.9
2024-02-21 17:00,-8.8,-8.2,-10.2,-9.8,59.9,92.2,0,945.4
2024-02-21 18:00,-9.9,-9.5,-10.4,-9.8,59.2,91.5,0,945.1
2024-02-21 19:00,-10.7,-9.8,-11.6,-11.2,70.5,91.7,0,945.3
2024-02-21 20:00,-11.4,-11.1,-11.7,-11.4,66.2,91.6,0,945.3
2024-02-21 21:00,-11.6,-10.8,-12.2,-12,68.1,91.8,0,945.2
2024-02-21 22:00,-11.8,-11.4,-12.1,-11.5,70.8,91.3,0,944.6
2024-02-21 23:00,-11.5,-10.8,-12,-10.8,70.8,91.6,0,943.8
2024-02-22 0:00,-10.7,-10.5,-10.9,-10.6,76.5,91.7,0,943.3
2024-02-22 1:00,-10.4,-10.1,-10.7,-10.3,77,91.4,0,942.3
2024-02-22 2:00,-10.2,-9.9,-10.5,-10,76.3,91.4,0,941.4
2024-02-22 3:00,-10.2,-10,-10.4,-10.3,81.2,91.3,0,940.5
2024-02-22 4:00,-10.3,-10.1,-10.5,-10.3,80.9,91.4,0,939.8
2024-02-22 5:00,-10.6,-10.3,-11,-10.5,86.7,91.5,0,939.4
2024-02-22 6:00,-10.2,-10,-10.6,-10.3,87.4,91.4,0,938.6
2024-02-22 7:00,-10.4,-10.2,-10.6,-10.4,88.5,91.4,0,938.4
2024-02-22 8:00,-10.1,-9.6,-10.6,-9.6,88.6,91.5,0,938
2024-02-22 9:00,-9.3,-9.1,-9.7,-9.1,87.4,91.3,0,937.5
2024-02-22 10:00,-8.5,-8,-9.2,-8.2,84.5,91.1,0,936.3
2024-02-22 11:00,-6.9,-5.5,-8.2,-5.5,75.9,91,0,935
2024-02-22 12:00,-4.5,-3.6,-5.6,-3.6,67.9,91.1,0,933.7
2024-02-22 13:00,-3,-2.3,-3.7,-2.5,64.8,90.6,0,932.5
2024-02-22 14:00,-2.6,-2.4,-2.9,-2.5,61.8,90.9,0,931.9
2024-02-22 15:00,-2.2,-1.7,-2.8,-1.7,60.3,90.8,0,931
2024-02-22 16:00,-2.3,-1.7,-3.4,-3.4,76.7,90.7,0,930.5
2024-02-22 17:00,-3.7,-3,-4.7,-4.5,75.7,90.8,0,929.9
2024-02-22 18:00,-4.9,-4.4,-5.2,-4.7,80.4,90.6,0,929.3
2024-02-22 19:00,-5,-4.7,-5.4,-5.4,81.1,90.6,0,928.8
2024-02-22 20:00,-5.4,-5.3,-5.6,-5.5,80,90.6,0,928.3
2024-02-22 21:00,-5.7,-5.5,-5.9,-5.9,80.1,90.6,0,927.8
2024-02-22 22:00,-5.9,-5.8,-6,-6,79.9,90.4,0,926.8
2024-02-22 23:00,-6.1,-5.9,-6.2,-6.2,80.3,90.4,0,926.1
2024-02-23 0:00,-6.2,-6.1,-6.4,-6.2,86.8,90.4,0,925.7
2024-02-23 1:00,-6.2,-5.9,-6.4,-5.9,87.2,90.3,0,924.5
2024-02-23 2:00,-5.7,-5.5,-6,-5.6,86.4,90.2,0,924.1
2024-02-23 3:00,-5.5,-5.2,-5.7,-5.4,88.2,90.1,0,923.2
2024-02-23 4:00,-5.1,-4.8,-5.5,-5,86.1,90.2,0,922.7
2024-02-23 5:00,-5,-4.9,-5.1,-5,88.9,90,0,922.7
2024-02-23 6:00,-5,-4.8,-5.2,-4.8,90.5,90.1,0,922.5
2024-02-23 7:00,-4.4,-4.2,-4.8,-4.5,86.9,89.9,0,922.5
2024-02-23 8:00,-4.6,-4.5,-4.7,-4.6,86.3,89.8,0.1,922.6
2024-02-23 9:00,-4.5,-4,-4.7,-4,86.3,89.9,0,922.6
2024-02-23 10:00,,,,,,,0,
2024-02-23 11:00,-3.1,-2.5,-3.4,-2.6,85.1,89.7,0,921.3
2024-02-23 12:00,-2.5,-2.3,-2.6,-2.4,89.4,89.6,0,920.9
2024-02-23 13:00,-2.3,-2.1,-2.5,-2.2,89,89.5,0,920.4
2024-02-23 14:00,-1.8,-1.5,-2.2,-1.6,86.6,89.5,0,920.2
2024-02-23 15:00,-1.4,-1,-1.7,-1.6,88.5,89.6,0,920.4
2024-02-23 16:00,-1.8,-1.6,-1.9,-1.8,89,89.6,0,920.4
2024-02-23 17:00,-2,-1.8,-2.2,-2.2,92.4,89.4,0,920.8
2024-02-23 18:00,-2.3,-2.1,-2.4,-2.4,93.1,89.4,0,920.7
2024-02-23 19:00,-2.4,-2.3,-2.4,-2.3,95.3,89.4,0,920.6
2024-02-23 20:00,-2.3,-2.2,-2.4,-2.3,94.4,89.3,0,920.6
2024-02-23 21:00,-2.4,-2.3,-2.6,-2.4,95.2,89.3,0,920.7
2024-02-23 22:00,-2.6,-2.4,-2.8,-2.7,95,89.2,0,920.4
2024-02-23 23:00,-2.8,-2.7,-2.9,-2.8,95.5,89.2,0,920.1
2024-02-24 0:00,-3,-2.7,-4.3,-4.2,95.4,89,0,920.6
2024-02-24 1:00,-4.9,-4.2,-5.3,-5.3,95.7,89.3,0,920.6
2024-02-24 2:00,-5.8,-5.2,-6.3,-6.3,95.2,89.3,0,920
2024-02-24 3:00,-7.5,-6.2,-9,-8.9,93.5,89.5,0,920.3
2024-02-24 4:00,-10.1,-8.8,-11.5,-11.5,89.5,89.4,0,920.3
2024-02-24 5:00,-11.8,-11.3,-12.5,-12.5,88.8,89.1,0.1,920.9
2024-02-24 6:00,-12.9,-12.4,-13.4,-13.4,88.2,89.5,0.1,921.3
2024-02-24 7:00,-14.2,-13.4,-15,-15,86.7,89.5,0,921.4
2024-02-24 8:00,-15.7,-15,-16.3,-16.1,85.6,89.8,0.1,921.7
2024-02-24 9:00,-16.6,-16.1,-17,-16.8,84.8,90.5,0,921.3
2024-02-24 10:00,-16.6,-16.2,-16.9,-16.5,84.9,90.6,0.1,920.8
2024-02-24 11:00,-16,-15.6,-16.5,-16.1,83.9,90.8,0.1,920.6
2024-02-24 12:00,-15.9,-15.5,-16.2,-16,83.5,90.5,0.5,920.6
2024-02-24 13:00,-16.1,-15.7,-16.5,-15.9,80.6,90.4,0,920.4
2024-02-24 14:00,-16.3,-15.8,-17,-16.8,80.7,90.8,0,920.1
2024-02-24 15:00,-16.8,-16.6,-17,-16.9,80.1,90.9,0.1,920.5
2024-02-24 16:00,-16.8,-16.5,-17.1,-16.6,81.1,90.7,0.1,920.6
2024-02-24 17:00,-16.6,-16.5,-16.9,-16.8,83.9,91,0,920.9
2024-02-24 18:00,-16.6,-16.4,-16.8,-16.4,83.3,90.7,0.1,921.7
2024-02-24 19:00,-16.5,-16.2,-16.7,-16.4,83.2,90.8,0.2,921.9
2024-02-24 20:00,-16.8,-16.3,-17.2,-17.1,80.2,90.6,0,922
2024-02-24 21:00,-17.5,-17.1,-17.9,-17.8,80.7,90.6,0,922.3
2024-02-24 22:00,-18,-17.7,-18.3,-18.2,82.9,90.6,0.1,922.6
2024-02-24 23:00,-18.4,-18.1,-18.7,-18.5,82.4,90.5,0.1,923.2
2024-02-25 0:00,,,,,,,0.1,
2024-02-25 1:00,-18.9,-18.7,-19.1,-19,82.4,90.5,0.1,924.6
2024-02-25 2:00,-19.2,-18.9,-19.3,-19.3,82.7,90.4,0.1,925.6
2024-02-25 3:00,-19.3,-19.1,-19.5,-19.3,82.7,90.3,0,926.7
2024-02-25 4:00,-19.4,-19.3,-19.5,-19.4,83.6,90.2,0,927.6
2024-02-25 5:00,-19.5,-19.3,-19.7,-19.6,83.5,90.1,0.1,928.3
2024-02-25 6:00,-19.7,-19.6,-19.9,-19.7,83.6,90,0,929.1
2024-02-25 7:00,-19.8,-19.7,-19.9,-19.8,83.6,90,0.1,930.1
2024-02-25 8:00,-19.7,-19.5,-19.9,-19.6,83.6,89.6,0,931.2
2024-02-25 9:00,-19.6,-19.3,-19.8,-19.3,83.2,89.7,0,931.7
2024-02-25 10:00,-18,-16.9,-19.3,-16.9,82.1,89.5,0,932.1
2024-02-25 11:00,-15.8,-14.7,-17.1,-14.7,64.2,89.1,0,932
2024-02-25 12:00,-13.9,-12.9,-14.8,-12.9,59.4,89.2,0,931.9
2024-02-25 13:00,-12.2,-11.2,-13.3,-11.2,55.6,89.1,0,931.8
2024-02-25 14:00,-10.3,-9.6,-11.3,-9.7,53,89.1,0,931.9
2024-02-25 15:00,-9.4,-8.9,-9.9,-9.3,52.4,89,0,932
2024-02-25 16:00,-9.3,-8.8,-9.9,-9.9,61.9,88.9,0,932.5
2024-02-25 17:00,-11.1,-9.9,-12.2,-12,69.4,89.2,0,933.2
2024-02-25 18:00,-12.6,-12,-13.2,-12.8,71.2,89,0,933.7
2024-02-25 19:00,-12.9,-12.2,-13.6,-12.4,72.3,89.3,0,934.1
2024-02-25 20:00,-12.1,-11.8,-12.4,-12,67.4,89.3,0,934.4
2024-02-25 21:00,-12.5,-12,-12.8,-12.6,72,89,0,934.5
2024-02-25 22:00,-12.2,-11.4,-12.8,-11.5,67.6,89.2,0,934.1
2024-02-25 23:00,-11.2,-10.9,-11.5,-11,68.6,89.2,0,934.2
2024-02-26 0:00,-11.3,-10.8,-11.6,-11.3,74.8,89.2,0,934.3
2024-02-26 1:00,-10.9,-10.7,-11.2,-11.2,73.7,89,0,934.2
2024-02-26 2:00,-11.4,-10.9,-11.9,-11,71.3,89,0,933.5
2024-02-26 3:00,-10.8,-10.5,-11,-11,71.2,89.1,0,933.3
2024-02-26 4:00,-10.7,-10.3,-11,-11,71.3,88.7,0,933
2024-02-26 5:00,-11.2,-10.6,-11.5,-11.3,72.4,88.7,0,932.3
2024-02-26 6:00,-11.2,-10.7,-11.8,-11,67.5,88.7,0,932.3
2024-02-26 7:00,-11.4,-10.8,-11.9,-11.1,72.8,88.8,0,932.2
2024-02-26 8:00,-9.7,-7.9,-11.2,-7.9,52.7,89,0,931.7
2024-02-26 9:00,-7.5,-7,-7.9,-7.2,49.4,88.7,0,931.4
2024-02-26 10:00,-7.3,-6.9,-7.6,-6.9,63,88.8,0,930.6
2024-02-26 11:00,-6.1,-5.2,-7,-5.2,66.2,88.8,0,929.9
2024-02-26 12:00,-5.6,-5.1,-6,-5.8,74.1,88.7,0,929.4
2024-02-26 13:00,-5.9,-5.3,-6.2,-5.3,76.6,88.6,0,928.8
2024-02-26 14:00,-5.3,-4.9,-5.8,-5.7,80.4,88.7,0,929
2024-02-26 15:00,-5.5,-5.1,-5.8,-5.4,83,88.5,0,928.8
2024-02-26 16:00,-5.7,-5.4,-5.9,-5.6,87.7,88.6,0,929.1
2024-02-26 17:00,-5.6,-5.4,-5.9,-5.9,90,88.8,0,929.3
2024-02-26 18:00,-5.9,-5.8,-6,-5.9,92.4,88.9,0.2,930.2
2024-02-26 19:00,-5.8,-5.7,-6,-5.7,92.1,88.4,0,930.3
2024-02-26 20:00,-5.7,-5.3,-5.8,-5.3,91.9,89.7,0.3,931.3
2024-02-26 21:00,-5.2,-4.9,-5.4,-5.4,91.7,90,0.2,932.7
2024-02-26 22:00,-6.6,-5.2,-7.7,-7.7,79.9,90.4,0,933.7
2024-02-26 23:00,-8.5,-7.6,-9.1,-9.1,84.9,90.4,0,934.4
2024-02-27 0:00,-9.6,-9,-9.9,-9.9,86.2,90.3,0,935.2
2024-02-27 1:00,-10.5,-9.8,-11.3,-11.2,86.2,90.4,0,936.1
2024-02-27 2:00,-11.6,-11.1,-11.9,-11.8,88.3,89.8,0,936.6
2024-02-27 3:00,-12.1,-11.7,-12.5,-12.5,88.4,90,0,937.8
2024-02-27 4:00,-12.9,-12.3,-13.5,-13.5,88.7,89.8,0,937.8
2024-02-27 5:00,-13.9,-13.3,-14.5,-14,87.2,89.7,0,937.5
2024-02-27 6:00,-13.6,-12.9,-14.3,-13.3,86.2,89.5,0.1,938.1
2024-02-27 7:00,-13.4,-12.4,-14.2,-12.4,86.1,89.7,0.2,938.5
2024-02-27 8:00,-11.9,-11.1,-12.6,-11.3,81.5,89.6,0.1,939.3
2024-02-27 9:00,-10.2,-9.1,-11.3,-9.1,67.8,89.5,0.1,939.7
2024-02-27 10:00,-8.4,-8.1,-9.1,-8.3,67.8,89.4,0,940.3
2024-02-27 11:00,-8.2,-7.8,-8.8,-8.3,81.2,91,0.3,939.6
2024-02-27 12:00,-8.2,-7.9,-8.5,-7.9,84.3,90.9,0.1,938.8
2024-02-27 13:00,-7.2,-6.3,-7.9,-6.3,90.8,91.5,0.5,938.2
2024-02-27 14:00,-6.1,-5.9,-6.4,-6.1,90.9,93.1,0.2,938.6
2024-02-27 15:00,-5.9,-5.6,-6.2,-5.7,86.8,93,0.9,938.8
2024-02-27 16:00,-4.8,-3.9,-5.7,-3.9,83,93.2,0,938.8
2024-02-27 17:00,-3.1,-2.6,-3.9,-2.6,80.8,93.1,0,938.6
2024-02-27 18:00,-2.3,-2.1,-2.6,-2.2,78.4,92.9,0,938.7
2024-02-27 19:00,-2.4,-1.9,-3.2,-3,81.3,92.7,0,939
2024-02-27 20:00,-3.3,-2.4,-4.1,-2.6,80.9,92.4,0,938.9
2024-02-27 21:00,-1.9,-0.7,-2.8,-2.3,79.4,92.1,0,938.5
2024-02-27 22:00,-1.5,-0.2,-2.5,-0.3,81.9,92.3,0,937.9
2024-02-27 23:00,0,0.4,-0.6,-0.6,83.3,92.4,0,937.2
2024-02-28 0:00,0.4,1.1,-0.6,1.1,80.4,91.7,0,936.9
2024-02-28 1:00,0.7,1.3,0,0.9,85.8,92.2,0,936.5
2024-02-28 2:00,0.9,1.4,0.4,1.4,89.4,92.1,0,935.9
2024-02-28 3:00,1.3,1.7,0.8,1.2,90.5,91.6,0,935.5
2024-02-28 4:00,1.1,1.5,0.7,0.8,94,92.2,0,935.3
2024-02-28 5:00,0.9,1.4,0.4,0.4,92.9,92,0,935
2024-02-28 6:00,1,1.5,0.1,1.3,94.4,92,0.066666667,935.6
2024-02-28 7:00,1.5,1.7,1.1,1.6,96.7,93,0,935.6
2024-02-28 8:00,2.3,3,1.7,2.8,98.4,91.1,0.933333333,933.5
2024-02-28 9:00,4.3,4.8,2.8,4.5,95.8,90.4,0.4,932.2
2024-02-28 10:00,4.4,4.7,4.1,4.7,94.9,88.2,0.3,931.3
2024-02-28 11:00,4.6,4.9,4.3,4.6,96.4,87.4,0.7,930.9
2024-02-28 12:00,4.8,5.2,4.4,5.2,97.9,87.1,0.7,929.8
2024-02-28 13:00,5.5,5.9,5,5.6,97.4,86.9,0.6,928.6
2024-02-28 14:00,5.7,6.1,5.4,5.8,97,85.3,0.6,928
2024-02-28 15:00,5.9,6.3,5.6,6.1,96.4,84.8,0.5,926.7
2024-02-28 16:00,6,6.4,5.4,6,96.8,85.1,0.8,925.1
2024-02-28 17:00,5.9,6.4,5.4,5.8,97.7,84.2,0.1,923.5
2024-02-28 18:00,6,6.4,5.5,6.3,97.6,83.8,0.4,921.6
2024-02-28 19:00,6.2,6.6,5.7,6,97.1,83.1,0.5,921.3
2024-02-28 20:00,5.9,6.4,5.4,6.1,98.2,82.3,0.1,919.7
2024-02-28 21:00,5.9,6.2,5.4,5.4,96.4,81.3,1.5,918.2
2024-02-28 22:00,5.7,6.2,5.3,6.2,98.7,81.7,0.6,916.5
2024-02-28 23:00,5.9,6.3,5.5,5.5,97.9,81.6,2.4,914.4
2024-02-29 0:00,5.8,6.3,5.2,6.3,98.4,80.4,1.5,913.4
2024-02-29 1:00,6.1,6.6,5.7,6.3,97.4,81.2,1.3,912.3
2024-02-29 2:00,6.1,6.5,5.6,6.2,98.2,78.7,2.8,911.4
2024-02-29 3:00,6.1,6.6,5.4,5.8,98.5,77.9,1.8,911.4
2024-02-29 4:00,3.7,5.9,1.1,1.1,99,77.7,2.2,912.6
2024-02-29 5:00,0,1.1,-0.8,-0.8,99.2,78,2.4,913.2
2024-02-29 6:00,-4.6,-0.8,-7.7,-7.6,92.9,81.8,2.7,915.3
2024-02-29 7:00,-10.1,-7.6,-12.1,-11.9,89.7,82.4,1.3,916.9
2024-02-29 8:00,-13.2,-11.8,-14.9,-14.9,85.4,85.2,0.9,917.7
2024-02-29 9:00,-16.4,-14.9,-17.2,-17,83.1,86.3,0.2,919.2
2024-02-29 10:00,-17.7,-17.1,-18.1,-18,78.8,86.1,0.1,920.5
2024-02-29 11:00,-18.1,-17.6,-18.4,-18,81.1,86,0,921.1
2024-02-29 12:00,-17.9,-17.6,-18.3,-17.8,80.2,85.8,0.1,922
2024-02-29 13:00,-17.9,-17.7,-18.3,-17.8,82,85.7,0.2,922.6
2024-02-29 14:00,-17.8,-17.5,-18,-17.8,82.7,85.5,0.2,924
2024-02-29 15:00,-17.7,-17.3,-18,-17.4,82.7,84.4,0.2,925
2024-02-29 16:00,-17.7,-17.3,-18,-18,80,85.7,0.1,925.9
2024-02-29 17:00,-18.2,-17.9,-18.5,-18.3,80.8,85.4,0,926.9
2024-02-29 18:00,-18.5,-18.2,-18.7,-18.6,80.7,85.6,0.2,928
2024-02-29 19:00,-18.8,-18.5,-19.3,-19.3,82.6,86,0.4,928.6
2024-02-29 20:00,-19.6,-19.1,-20.1,-20,81,85.8,0.2,930
2024-02-29 21:00,-20.1,-20,-20.2,-20.1,82.2,86.5,0.5,930.1
2024-02-29 22:00,-20.4,-20.1,-20.6,-20.6,81.9,86.8,0.3,930.5
2024-02-29 23:00,-20.6,-20.5,-20.8,-20.7,82.2,87.1,0.5,930.8
2024-03-01 0:00,-20.9,-20.6,-21.1,-21.1,81.9,87.5,0.3,931.7
2024-03-01 1:00,-21.1,-21,-21.2,-21.2,81.7,87.7,0.4,932.6
2024-03-01 2:00,-21.3,-21.1,-21.5,-21.4,81.3,87.6,0.1,932.8
2024-03-01 3:00,-21.6,-21.4,-21.8,-21.8,81.2,87.8,0.1,933.2
2024-03-01 4:00,-21.8,-21.7,-22,-21.9,81.2,87.9,0.1,934.2
2024-03-01 5:00,-21.9,-21.8,-21.9,-21.8,81.1,87.8,0.1,934.9
2024-03-01 6:00,-22,-21.8,-22.1,-22.1,81.3,87.9,0.1,935.7
2024-03-01 7:00,-22,-21.9,-22.1,-22,81.3,87.8,0.1,935.8
2024-03-01 8:00,-21.7,-21.3,-22.1,-21.3,81.6,87.9,0.2,936.7
2024-03-01 9:00,-20.7,-20.1,-21.3,-20.1,81.1,87.6,0.1,936.7
2024-03-01 10:00,-19.6,-19.2,-20.2,-19.3,82,87.5,0,937.1
2024-03-01 11:00,-18.8,-18.3,-19.3,-18.3,82.4,87.4,0.1,937
2024-03-01 12:00,-17.9,-17.3,-18.3,-17.3,83.1,87.2,0,937.1
2024-03-01 13:00,-17.1,-16.8,-17.4,-17,82.6,86.9,0,937.2
2024-03-01 14:00,-16.7,-16.3,-17.1,-16.6,83.1,87,0,937.7
2024-03-01 15:00,-16.7,-16.1,-17.1,-16.8,84.2,87.2,0,938.4
2024-03-01 16:00,-16.9,-16.7,-17.2,-17,84,87.2,0,939.4
2024-03-01 17:00,-17,-16.8,-17.2,-17.1,84.3,87.3,0,940.1
2024-03-01 18:00,-17,-16.7,-17.1,-16.7,84.9,87.2,0,941.7
2024-03-01 19:00,-16.6,-16.4,-16.9,-16.5,85,87,0,942.2
2024-03-01 20:00,-16.5,-16.4,-16.7,-16.5,84.9,87,0,943.4
2024-03-01 21:00,-16.5,-16.3,-16.7,-16.6,84.4,86.8,0,944.1
2024-03-01 22:00,-16.7,-16.4,-17,-16.8,84.9,86.7,0,944.5
2024-03-01 23:00,-16.8,-16.6,-17.1,-17,84.7,86.4,0,944.8
2024-03-02 0:00,-17.2,-16.8,-17.4,-16.9,85.7,86.5,0,945.2
2024-03-02 1:00,-16.9,-16.6,-17.1,-16.9,85,86.5,0.066666667,945.7
2024-03-02 2:00,-17,-16.5,-17.5,-17.4,84.4,86.4,0,945.5
2024-03-02 3:00,-17.9,-17.3,-18.3,-18.1,84.3,86.3,0,945.8
2024-03-02 4:00,-17.3,-16.7,-18.2,-17,85,86.4,0,946.3
2024-03-02 5:00,-15.8,-14.4,-17.2,-14.5,88.4,86.5,0.2,946.4
2024-03-02 6:00,-13.8,-13.1,-14.5,-13.2,88.1,86.4,0,946.9
2024-03-02 7:00,-12.8,-11.9,-13.3,-11.9,89.6,86.6,0.1,947.1
2024-03-02 8:00,-10.5,-9.5,-11.9,-9.6,90.2,85.9,0,946.7
2024-03-02 9:00,-8.7,-7.4,-9.6,-7.6,91.9,86,0,946.3
2024-03-02 10:00,-6.7,-5.9,-7.6,-5.9,92.6,86.1,0,946.1
2024-03-02 11:00,-5,-3.9,-6,-4,92.4,85.7,0,945.8
2024-03-02 12:00,-3.1,-2.3,-4,-2.3,91.9,85.9,0.5,945
2024-03-02 13:00,-2.2,-2,-2.5,-2.1,93.7,85.7,0,944.6
2024-03-02 14:00,-2.3,-2,-2.5,-2,94.7,86,0,944.4
2024-03-02 15:00,-1.6,-1.3,-2,-1.3,93.7,85.6,0.033333333,944.4
