,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
3122,2024-05-10 2:00,1.8,2.0,1.6,1.7,69.2,54.9,0.0,935.8
3123,2024-05-10 3:00,1.5,1.9,1.2,1.3,72.2,54.7,0.0,935.8
3124,2024-05-10 4:00,1.5,1.8,1.1,1.6,66.4,54.6,0.1,935.9
3125,2024-05-10 5:00,1.1,1.7,0.5,1.4,70.2,54.8,0.1,936.2
3126,2024-05-10 6:00,3.1,4.2,1.4,4.2,57.1,54.6,0.1,936.4
3127,2024-05-10 7:00,4.4,5.1,4.0,5.1,52.2,54.6,0.1,936.5
3128,2024-05-10 8:00,6.0,7.1,5.1,7.1,48.9,54.2,0.1,936.4
3129,2024-05-10 9:00,7.4,8.2,6.9,8.1,45.6,54.1,0.1,936.4
3130,2024-05-10 10:00,8.8,10.0,7.8,9.5,44.3,52.9,0.1,936.2
3131,2024-05-10 11:00,8.9,9.5,8.4,8.6,47.8,52.4,0.1,936.1
3132,2024-05-10 12:00,9.1,9.7,8.5,9.0,46.7,52.5,0.1,935.8
3133,2024-05-10 13:00,10.3,11.7,9.0,9.8,46.1,51.6,0.1,935.7
3134,2024-05-10 14:00,9.5,9.9,9.0,9.1,47.5,51.0,0.1,935.7
3135,2024-05-10 15:00,9.2,9.6,7.9,8.0,57.0,50.6,0.1,936.0
3136,2024-05-10 16:00,6.3,8.0,4.9,5.1,89.6,51.6,0.1,936.3
3137,2024-05-10 17:00,4.8,5.0,4.6,5.0,94.1,51.2,0.1,936.5
3138,2024-05-10 18:00,4.9,5.2,4.2,4.2,94.5,49.9,0.0,936.4
3139,2024-05-10 19:00,3.6,4.2,3.1,3.1,95.1,50.0,0.0,936.7
3140,2024-05-10 20:00,2.5,3.1,2.1,2.5,93.5,50.0,0.0,937.1
3141,2024-05-10 21:00,1.9,2.6,1.3,1.4,97.0,50.2,0.0,937.0
3142,2024-05-10 22:00,1.4,1.6,1.1,1.2,97.2,50.0,0.0,936.8
3143,2024-05-10 23:00,1.5,2.1,0.9,1.9,96.0,49.5,0.0,936.9
3144,2024-05-11 0:00,1.8,2.1,1.4,1.5,95.0,49.7,0.0,937.0
3145,2024-05-11 1:00,1.2,1.5,0.8,0.8,96.2,49.7,0.0,936.9
3146,2024-05-11 2:00,0.3,1.0,-0.2,-0.1,99.8,49.7,0.0,937.0
3147,2024-05-11 3:00,-0.9,-0.1,-1.2,-0.9,99.8,49.7,0.0,937.1
3148,2024-05-11 4:00,-1.1,-0.8,-1.3,-1.1,99.8,49.9,0.0,937.5
3149,2024-05-11 5:00,-0.7,0.0,-1.4,0.0,99.9,49.9,0.0,938.0
3150,2024-05-11 6:00,1.7,3.2,0.1,3.2,91.2,49.6,0.0,938.4
3151,2024-05-11 7:00,3.7,4.5,3.2,3.3,86.3,49.2,0.0,938.5
3152,2024-05-11 8:00,3.5,4.8,2.9,4.8,81.2,50.0,0.0,938.3
3153,2024-05-11 9:00,6.4,8.3,4.8,8.3,62.6,50.7,0.0,938.3
3154,2024-05-11 10:00,9.0,9.5,8.2,9.4,50.9,50.1,0.0,938.1
3155,2024-05-11 11:00,9.2,9.5,9.1,9.4,46.6,49.8,0.0,938.1
3156,2024-05-11 12:00,9.9,10.3,9.4,9.9,43.9,50.2,0.0,938.0
3157,2024-05-11 13:00,9.5,9.9,8.9,9.7,46.0,49.6,0.0,938.0
3158,2024-05-11 14:00,9.2,9.7,8.8,9.2,52.1,49.6,0.0,938.0
3159,2024-05-11 15:00,9.4,9.8,9.0,9.1,56.6,49.3,0.0,938.0
3160,2024-05-11 16:00,8.7,9.3,7.0,7.0,78.1,48.6,0.0,938.3
3161,2024-05-11 17:00,6.1,7.1,5.7,5.9,90.3,48.2,0.0,938.2
3162,2024-05-11 18:00,6.0,6.4,5.5,5.5,82.2,48.0,0.0,938.1
3163,2024-05-11 19:00,4.9,5.5,4.1,4.1,77.3,48.3,0.0,938.1
3164,2024-05-11 20:00,3.1,4.1,2.5,3.0,77.5,47.9,0.0,938.5
3165,2024-05-11 21:00,3.4,3.9,2.3,2.3,78.5,48.1,0.0,938.4
3166,2024-05-11 22:00,2.7,3.3,2.1,2.4,79.7,47.9,0.0,938.5
3167,2024-05-11 23:00,2.6,3.4,1.8,1.8,79.2,48.5,0.0,938.4
3168,2024-05-12 0:00,2.0,3.0,1.2,1.2,57.5,47.7,0.0,938.0
3169,2024-05-12 1:00,0.3,1.2,-0.3,0.4,49.2,48.2,0.0,937.9
3170,2024-05-12 2:00,0.4,1.1,-0.5,-0.5,60.2,48.0,0.0,937.9
3171,2024-05-12 3:00,-0.7,-0.2,-1.3,-0.8,56.9,48.2,0.0,937.9
3172,2024-05-12 4:00,-0.7,0.1,-1.3,-0.7,48.8,48.1,0.0,937.9
3173,2024-05-12 5:00,-0.3,1.2,-0.9,1.2,42.4,47.9,0.0,938.1
3174,2024-05-12 6:00,3.9,6.0,1.2,6.0,34.9,47.6,0.0,938.3
3175,2024-05-12 7:00,6.6,8.0,5.6,8.0,40.2,47.8,0.0,938.3
3176,2024-05-12 8:00,8.9,9.8,7.9,9.5,38.4,47.4,0.0,937.9
3177,2024-05-12 9:00,9.9,10.6,9.0,10.2,33.5,47.5,0.0,937.7
3178,2024-05-12 10:00,10.6,11.3,10.0,10.9,36.3,46.5,0.0,937.1
3179,2024-05-12 11:00,11.6,12.3,10.8,11.5,34.5,45.5,0.0,936.7
3180,2024-05-12 12:00,11.2,12.0,10.2,11.6,32.5,44.9,0.0,936.4
3181,2024-05-12 13:00,11.8,12.6,11.3,11.6,31.2,43.3,0.0,936.1
3182,2024-05-12 14:00,11.6,12.0,11.1,11.6,32.4,42.8,0.0,935.8
3183,2024-05-12 15:00,11.4,11.8,10.9,11.3,38.0,42.8,0.0,935.7
3184,2024-05-12 16:00,11.3,11.6,11.0,11.2,32.7,42.7,0.0,935.6
3185,2024-05-12 17:00,10.6,11.2,9.8,9.8,34.8,42.7,0.0,936.0
3186,2024-05-12 18:00,9.7,10.2,8.9,9.0,29.8,43.6,0.0,936.2
3187,2024-05-12 19:00,6.7,9.1,5.0,5.1,37.4,42.7,0.0,936.4
3188,2024-05-12 20:00,4.1,5.3,3.0,3.0,47.9,42.9,0.0,936.7
3189,2024-05-12 21:00,3.2,4.4,2.6,4.2,47.6,43.3,0.0,936.9
3190,2024-05-12 22:00,5.2,5.8,4.2,5.0,57.6,43.4,0.0,937.3
3191,2024-05-12 23:00,3.9,5.0,2.9,2.9,69.6,41.2,0.0,937.2
3192,2024-05-13 0:00,3.6,4.3,2.7,4.3,66.3,42.9,0.0,937.4
3193,2024-05-13 1:00,3.3,4.3,2.4,3.0,75.5,44.0,0.0,937.6
3194,2024-05-13 2:00,3.3,4.1,1.8,1.8,78.0,42.7,0.0,938.0
3195,2024-05-13 3:00,1.3,1.8,0.6,0.6,84.1,42.0,0.0,938.2
3196,2024-05-13 4:00,2.2,3.0,0.6,2.0,81.8,41.7,0.0,938.6
3197,2024-05-13 5:00,1.8,2.3,1.4,2.0,84.5,43.2,0.0,939.1
3198,2024-05-13 6:00,4.2,5.8,1.9,5.8,69.5,42.6,0.0,939.8
3199,2024-05-13 7:00,8.1,10.2,5.7,10.1,51.4,42.7,0.0,940.1
3200,2024-05-13 8:00,11.5,12.7,10.1,12.2,37.6,42.2,0.0,940.2
3201,2024-05-13 9:00,13.1,14.0,12.2,13.8,29.5,41.8,0.0,940.1
3202,2024-05-13 10:00,,,,,,,0.0,
3203,2024-05-13 11:00,15.0,15.6,14.4,15.4,22.8,40.4,0.0,939.5
3204,2024-05-13 12:00,15.4,15.8,15.0,15.1,25.7,39.2,0.0,939.2
3205,2024-05-13 13:00,15.0,16.8,13.9,16.2,25.9,38.1,0.0,939.2
3206,2024-05-13 14:00,14.8,16.1,14.5,14.8,29.0,38.0,0.0,939.1
3207,2024-05-13 15:00,14.4,15.0,14.0,14.3,29.6,37.2,0.0,939.2
3208,2024-05-13 16:00,14.2,14.7,13.5,13.5,30.4,37.5,0.0,939.5
3209,2024-05-13 17:00,13.3,13.6,12.9,13.0,30.4,36.8,0.0,939.8
3210,2024-05-13 18:00,13.0,13.3,12.4,12.5,30.7,36.8,0.0,939.8
3211,2024-05-13 19:00,9.6,12.5,7.4,7.4,45.6,36.6,0.0,940.0
3212,2024-05-13 20:00,7.5,8.4,6.9,8.0,43.6,36.6,0.0,940.6
3213,2024-05-13 21:00,8.2,9.0,7.8,9.0,49.7,36.2,0.0,940.7
3214,2024-05-13 22:00,8.9,9.2,8.2,8.2,55.3,36.4,0.0,940.5
3215,2024-05-13 23:00,7.5,8.6,6.1,6.6,59.8,36.0,0.0,940.7
3216,2024-05-14 0:00,6.0,6.7,5.5,5.8,63.3,36.1,0.0,940.7
3217,2024-05-14 1:00,5.5,6.6,4.5,6.6,61.8,35.9,0.0,941.1
3218,2024-05-14 2:00,6.1,6.8,5.2,6.5,61.4,36.8,0.0,941.0
3219,2024-05-14 3:00,6.6,7.2,6.2,6.5,62.7,36.5,0.0,940.7
3220,2024-05-14 4:00,6.9,7.5,6.0,7.4,60.0,36.5,0.0,940.7
3221,2024-05-14 5:00,7.8,8.4,7.3,8.3,58.6,37.1,0.0,940.7
3222,2024-05-14 6:00,8.4,9.4,7.8,9.2,59.9,36.0,0.0,940.4
3223,2024-05-14 7:00,10.6,11.3,9.1,10.5,54.0,35.2,0.0,940.9
3224,2024-05-14 8:00,12.3,13.8,10.5,13.8,43.3,35.3,0.0,940.7
3225,2024-05-14 9:00,14.3,15.5,13.5,15.5,35.3,34.7,0.0,940.3
3226,2024-05-14 10:00,14.9,15.9,14.0,15.2,37.7,34.9,0.0,940.2
3227,2024-05-14 11:00,14.5,15.3,13.7,14.6,36.7,34.6,0.0,939.7
3228,2024-05-14 12:00,15.4,16.9,13.8,13.9,35.7,34.1,0.0,939.8
3229,2024-05-14 13:00,14.4,14.9,13.9,14.4,36.5,33.4,0.0,940.0
3230,2024-05-14 14:00,12.9,14.9,9.5,9.5,76.8,33.2,0.033333333,940.6
3231,2024-05-14 15:00,8.2,9.6,7.8,7.9,93.9,33.0,1.366666667,940.6
3232,2024-05-14 16:00,7.5,7.9,7.2,7.7,95.3,32.8,1.6,939.8
3233,2024-05-14 17:00,7.9,8.4,7.5,8.3,86.2,33.0,0.0,939.3
3234,2024-05-14 18:00,8.4,8.7,8.0,8.1,82.7,32.2,0.0,939.3
3235,2024-05-14 19:00,8.1,8.5,7.7,8.0,75.1,31.9,0.0,939.3
3236,2024-05-14 20:00,7.9,8.3,7.6,7.7,71.2,32.6,0.1,939.4
3237,2024-05-14 21:00,7.8,8.0,7.5,7.7,69.3,32.6,0.1,939.3
3238,2024-05-14 22:00,7.8,8.4,7.4,8.3,66.2,32.1,0.0,938.9
3239,2024-05-14 23:00,,,,,,,0.0,
3240,2024-05-15 0:00,7.8,8.3,6.9,7.0,66.0,31.4,0.0,938.8
3241,2024-05-15 1:00,5.9,7.2,5.0,5.1,91.0,31.9,0.4,938.9
3242,2024-05-15 2:00,5.1,5.3,4.8,4.9,90.5,31.4,0.1,938.6
3243,2024-05-15 3:00,,,,,,,0.0,
3244,2024-05-15 4:00,4.8,5.4,4.3,5.3,71.5,31.0,0.0,938.1
3245,2024-05-15 5:00,4.7,5.5,4.1,4.6,78.1,30.9,0.0,938.0
3246,2024-05-15 6:00,5.5,6.7,4.6,6.6,79.4,30.9,0.0,938.0
3247,2024-05-15 7:00,8.4,9.3,6.6,9.3,67.8,30.2,0.0,938.1
3248,2024-05-15 8:00,,,,,,,0.0,
3249,2024-05-15 9:00,,,,,,,0.0,
3250,2024-05-15 10:00,9.1,10.3,8.3,10.3,86.8,29.6,0.0,938.3
3251,2024-05-15 11:00,11.8,12.4,10.3,11.6,71.8,28.7,0.0,938.1
3252,2024-05-15 12:00,12.0,12.6,11.4,12.5,71.4,27.1,0.0,938.1
3253,2024-05-15 13:00,12.2,12.7,12.0,12.0,74.1,28.2,0.0,938.0
3254,2024-05-15 14:00,12.3,12.6,11.9,12.5,73.6,27.0,0.0,938.1
3255,2024-05-15 15:00,12.3,12.9,11.9,12.4,76.7,27.2,0.0,937.9
3256,2024-05-15 16:00,12.1,12.5,11.6,11.7,80.8,27.3,0.0,938.2
3257,2024-05-15 17:00,12.2,12.4,11.8,12.2,78.3,26.8,0.0,938.1
3258,2024-05-15 18:00,11.5,12.4,10.5,10.5,76.7,26.6,0.0,938.6
3259,2024-05-15 19:00,9.3,10.5,7.7,7.8,84.7,26.4,0.0,938.8
3260,2024-05-15 20:00,7.0,7.8,6.7,7.1,90.2,26.7,0.0,938.9
3261,2024-05-15 21:00,6.0,7.2,5.2,5.6,94.4,26.4,0.0,938.9
3262,2024-05-15 22:00,5.9,7.0,5.2,6.8,95.3,25.7,0.0,938.6
3263,2024-05-15 23:00,7.1,7.3,6.8,7.2,99.1,26.2,0.0,938.4
3264,2024-05-16 0:00,6.2,7.3,5.6,5.7,93.9,25.6,0.0,938.5
3265,2024-05-16 1:00,6.5,7.6,5.4,6.7,94.8,25.5,0.0,938.7
3266,2024-05-16 2:00,6.4,7.4,5.7,5.8,99.9,25.7,0.0,938.6
3267,2024-05-16 3:00,5.9,6.3,5.4,6.1,99.8,25.8,0.0,938.8
3268,2024-05-16 4:00,6.2,6.9,5.6,5.7,99.9,25.6,0.0,938.8
3269,2024-05-16 5:00,6.3,6.9,5.7,6.2,99.9,25.8,0.0,939.2
3270,2024-05-16 6:00,6.5,7.1,6.0,7.1,99.9,25.3,0.0,939.5
3271,2024-05-16 7:00,7.9,8.6,7.0,8.6,93.7,25.1,0.0,939.8
3272,2024-05-16 8:00,9.5,10.3,8.6,10.3,82.3,24.6,0.0,939.9
3273,2024-05-16 9:00,11.2,12.2,10.3,12.2,69.4,24.1,0.0,940.1
3274,2024-05-16 10:00,13.5,15.0,12.2,14.0,55.0,22.3,0.0,940.3
3275,2024-05-16 11:00,15.1,16.0,13.6,15.9,47.2,21.1,0.0,939.9
3276,2024-05-16 12:00,16.1,16.8,15.1,16.5,44.4,20.3,0.0,939.7
3277,2024-05-16 13:00,17.6,18.6,15.9,18.2,43.2,19.3,0.0,939.8
3278,2024-05-16 14:00,16.9,18.3,15.5,15.5,51.4,18.4,0.0,940.1
3279,2024-05-16 15:00,16.5,17.2,15.5,16.8,46.1,16.6,0.0,940.2
3280,2024-05-16 16:00,16.1,16.9,15.2,15.2,49.3,17.7,0.0,940.4
3281,2024-05-16 17:00,14.5,15.2,13.3,13.3,51.9,17.6,0.0,940.9
3282,2024-05-16 18:00,13.0,13.4,12.8,13.1,54.6,16.4,0.0,941.3
3283,2024-05-16 19:00,11.8,13.2,10.1,10.2,62.3,16.3,0.0,941.8
3284,2024-05-16 20:00,9.0,10.2,8.2,8.2,72.8,15.9,0.0,942.2
3285,2024-05-16 21:00,7.8,8.1,7.2,7.2,74.4,16.0,0.0,942.4
3286,2024-05-16 22:00,7.0,7.8,6.3,6.3,75.3,16.5,0.0,942.4
3287,2024-05-16 23:00,6.3,6.9,5.6,5.8,84.3,16.4,0.0,942.6
3288,2024-05-17 0:00,5.7,6.1,5.3,5.8,87.7,16.4,0.0,942.8
3289,2024-05-17 1:00,5.6,6.1,5.4,5.5,91.5,16.3,0.0,942.8
3290,2024-05-17 2:00,5.3,5.8,5.0,5.1,92.5,16.3,0.0,942.5
3291,2024-05-17 3:00,5.1,5.6,4.7,5.1,92.2,16.2,0.1,942.9
3292,2024-05-17 4:00,5.0,5.4,4.7,4.9,94.2,16.6,0.0,943.3
3293,2024-05-17 5:00,6.1,7.6,4.9,7.5,85.3,16.1,0.0,943.8
3294,2024-05-17 6:00,9.8,11.6,7.5,11.6,54.1,17.0,0.0,944.3
3295,2024-05-17 7:00,12.5,13.7,11.5,13.7,48.2,15.2,0.0,944.6
3296,2024-05-17 8:00,14.8,15.2,13.7,15.1,36.0,15.3,0.0,945.1
3297,2024-05-17 9:00,15.8,16.6,15.1,15.8,33.6,14.5,0.0,945.3
3298,2024-05-17 10:00,16.7,17.3,15.7,17.3,31.3,13.1,0.0,945.2
3299,2024-05-17 11:00,18.0,18.6,17.1,17.3,30.3,11.8,0.0,945.2
3300,2024-05-17 12:00,18.5,19.3,17.3,19.1,28.1,11.1,0.0,944.6
3301,2024-05-17 13:00,19.5,20.1,18.7,19.4,26.7,9.9,0.0,944.2
3302,2024-05-17 14:00,20.0,20.7,19.4,20.3,29.4,8.7,0.0,943.7
3303,2024-05-17 15:00,19.8,20.3,19.0,19.5,30.1,8.7,0.0,943.6
3304,2024-05-17 16:00,18.5,19.5,17.7,17.7,37.5,7.8,0.0,944.1
3305,2024-05-17 17:00,17.0,17.8,16.0,16.0,43.1,6.7,0.0,944.2
3306,2024-05-17 18:00,15.4,16.5,14.1,14.2,48.8,6.3,0.0,944.5
3307,2024-05-17 19:00,13.6,14.2,13.1,13.1,59.2,7.4,0.0,944.9
3308,2024-05-17 20:00,13.1,13.4,12.7,12.8,63.1,6.8,0.0,945.4
3309,2024-05-17 21:00,12.1,12.8,11.5,11.7,60.6,7.0,0.0,945.7
3310,2024-05-17 22:00,11.6,12.1,11.2,11.3,57.9,6.7,0.0,945.7
3311,2024-05-17 23:00,11.3,11.6,11.1,11.3,54.6,6.5,0.0,945.9
3312,2024-05-18 0:00,11.2,11.5,10.8,11.2,55.0,6.3,0.0,945.9
3313,2024-05-18 1:00,10.8,11.2,10.5,10.5,57.9,6.3,0.0,945.7
3314,2024-05-18 2:00,10.4,10.8,9.9,9.9,62.8,5.9,0.0,945.6
3315,2024-05-18 3:00,9.6,9.9,9.3,9.3,70.5,6.5,0.0,946.1
3316,2024-05-18 4:00,9.1,9.7,8.5,9.4,75.8,4.9,0.0,945.6
3317,2024-05-18 5:00,10.1,10.9,9.2,10.9,64.8,5.7,0.0,946.1
3318,2024-05-18 6:00,11.1,11.5,10.5,11.3,67.8,4.5,0.0,946.6
3319,2024-05-18 7:00,11.1,11.3,10.9,11.1,65.7,4.7,0.0,947.2
3320,2024-05-18 8:00,11.0,11.3,10.8,11.2,66.5,4.8,0.0,947.4
3321,2024-05-18 9:00,11.5,12.0,11.1,11.9,58.5,3.0,0.0,947.7
3322,2024-05-18 10:00,13.8,15.8,11.9,15.8,46.3,3.3,0.0,947.6
3323,2024-05-18 11:00,16.1,17.0,15.6,16.7,45.0,2.6,0.0,947.3
3324,2024-05-18 12:00,17.8,19.0,16.8,18.1,41.0,1.0,0.0,947.1
3325,2024-05-18 13:00,18.5,19.1,18.1,18.6,38.1,0.0,0.0,946.7
3326,2024-05-18 14:00,18.1,18.7,17.8,17.9,41.2,0.0,0.0,946.3
3327,2024-05-18 15:00,17.4,18.0,17.1,17.1,45.8,0.0,0.0,946.0
3328,2024-05-18 16:00,16.4,17.1,15.7,15.7,47.2,0.0,0.0,945.9
3329,2024-05-18 17:00,14.8,15.8,14.0,14.0,50.4,0.0,0.0,946.2
3330,2024-05-18 18:00,13.4,14.0,12.6,12.7,50.0,0.0,0.0,946.3
3331,2024-05-18 19:00,12.0,12.7,11.3,11.4,54.9,0.0,0.0,946.3
3332,2024-05-18 20:00,10.7,11.4,10.3,10.4,63.7,0.0,0.0,946.3
3333,2024-05-18 21:00,10.4,10.6,10.2,10.3,62.1,0.0,0.0,946.4
3334,2024-05-18 22:00,10.0,10.3,9.8,10.0,79.3,0.0,0.0,946.1
3335,2024-05-18 23:00,9.5,10.0,9.1,9.1,79.6,0.0,0.0,946.4
3336,2024-05-19 0:00,8.8,9.2,8.5,8.7,86.4,0.0,0.0,946.0
3337,2024-05-19 1:00,8.5,8.7,8.2,8.3,88.4,0.0,0.0,945.6
3338,2024-05-19 2:00,8.1,8.4,7.9,8.1,89.9,0.0,0.0,945.7
3339,2024-05-19 3:00,8.2,8.4,7.9,8.2,91.9,0.0,0.0,945.4
3340,2024-05-19 4:00,8.3,8.4,8.1,8.2,93.9,0.0,0.0,945.0
3341,2024-05-19 5:00,8.4,8.8,8.1,8.7,92.6,0.0,0.0,945.4
3342,2024-05-19 6:00,8.8,9.0,8.6,9.0,91.6,0.0,0.0,945.6
3343,2024-05-19 7:00,9.2,9.7,8.9,9.7,87.5,0.0,0.0,945.7
3344,2024-05-19 8:00,10.2,11.5,9.7,11.5,75.7,0.0,0.0,945.9
3345,2024-05-19 9:00,12.1,13.0,11.4,12.2,66.8,0.0,0.0,946.0
3346,2024-05-19 10:00,13.3,14.9,11.9,14.5,63.4,0.0,0.0,945.6
3347,2024-05-19 11:00,15.5,16.4,14.5,16.4,56.8,0.0,0.0,945.2
3348,2024-05-19 12:00,17.2,18.1,16.3,17.5,51.8,0.0,0.0,944.4
3349,2024-05-19 13:00,17.7,18.6,16.8,18.2,48.1,0.0,0.0,943.9
3350,2024-05-19 14:00,17.9,19.1,16.9,17.8,47.8,0.0,0.0,943.3
3351,2024-05-19 15:00,19.0,19.7,17.3,19.4,47.0,0.0,0.0,942.8
3352,2024-05-19 16:00,18.5,19.4,17.8,17.8,50.7,0.0,0.0,942.9
3353,2024-05-19 17:00,17.4,18.1,16.7,16.8,54.8,0.0,0.0,942.7
3354,2024-05-19 18:00,15.8,16.9,14.7,14.7,62.0,0.0,0.0,942.6
3355,2024-05-19 19:00,13.4,14.7,12.2,12.2,74.6,0.0,0.0,942.8
3356,2024-05-19 20:00,11.2,12.2,10.3,10.3,82.7,0.0,0.0,943.1
3357,2024-05-19 21:00,9.5,10.2,8.9,9.2,86.1,0.0,0.0,943.0
3358,2024-05-19 22:00,9.1,9.4,8.6,8.7,89.9,0.0,0.0,942.9
3359,2024-05-19 23:00,8.5,8.8,8.2,8.4,92.4,0.0,0.0,942.1
3360,2024-05-20 0:00,8.1,8.5,7.8,7.9,94.9,0.0,0.0,941.6
3361,2024-05-20 1:00,7.8,8.0,7.5,7.6,95.7,0.0,0.0,941.6
3362,2024-05-20 2:00,7.3,7.6,7.2,7.2,97.3,0.0,0.0,941.8
3363,2024-05-20 3:00,7.4,7.6,7.2,7.6,96.3,0.0,0.0,941.7
3364,2024-05-20 4:00,7.9,8.4,7.4,8.3,96.4,0.0,0.0,941.0
3365,2024-05-20 5:00,8.3,8.5,8.1,8.4,97.1,0.0,0.0,940.5
3366,2024-05-20 6:00,8.6,8.9,8.4,8.9,95.5,0.0,0.0,940.8
3367,2024-05-20 7:00,9.5,10.0,8.8,10.0,90.1,0.0,0.0,941.0
3368,2024-05-20 8:00,11.1,12.3,10.0,11.2,83.4,0.0,0.0,940.8
3369,2024-05-20 9:00,12.9,14.4,11.2,14.4,71.6,0.0,0.0,940.3
3370,2024-05-20 10:00,13.7,14.5,12.9,14.1,72.9,0.0,0.0,940.0
3371,2024-05-20 11:00,14.3,14.7,13.7,14.7,72.3,0.0,0.0,939.7
3372,2024-05-20 12:00,15.9,17.2,14.7,17.2,63.2,0.0,0.0,939.1
3373,2024-05-20 13:00,17.5,18.0,17.0,18.0,64.2,0.0,0.0,938.7
3374,2024-05-20 14:00,19.7,20.8,18.0,20.8,54.0,0.0,0.0,938.4
3375,2024-05-20 15:00,20.6,21.4,19.7,21.4,53.0,0.0,0.0,937.5
3376,2024-05-20 16:00,21.2,21.8,20.4,20.4,55.5,0.0,0.0,937.1
3377,2024-05-20 17:00,20.0,20.5,19.4,19.6,58.4,0.0,0.0,936.9
3378,2024-05-20 18:00,19.6,20.1,19.0,19.0,62.3,0.0,0.0,936.7
3379,2024-05-20 19:00,18.1,19.0,17.3,17.4,68.8,0.0,0.0,936.9
3380,2024-05-20 20:00,16.8,17.4,16.2,16.4,75.2,0.0,0.0,936.9
3381,2024-05-20 21:00,15.6,16.5,14.4,14.4,82.3,0.0,0.0,936.8
3382,2024-05-20 22:00,14.3,14.8,13.6,13.7,83.8,0.0,0.0,936.2
3383,2024-05-20 23:00,14.0,14.3,13.6,13.6,84.6,0.0,0.0,936.1
3384,2024-05-21 0:00,13.3,14.0,12.8,13.4,86.8,,0.0,936.0
3385,2024-05-21 1:00,13.5,13.7,13.2,13.6,87.0,,0.0,935.6
3386,2024-05-21 2:00,12.6,13.6,11.8,11.8,90.4,,0.0,935.3
3387,2024-05-21 3:00,12.0,12.6,11.3,11.6,94.4,,0.0,935.1
3388,2024-05-21 4:00,11.8,12.4,11.4,12.3,94.9,,0.0,935.3
3389,2024-05-21 5:00,12.2,12.9,12.0,12.9,94.0,,0.0,935.2
3390,2024-05-21 6:00,13.2,13.6,12.8,13.1,92.3,,0.0,936.0
3391,2024-05-21 7:00,13.5,14.7,12.9,14.6,89.6,,0.0,935.1
3392,2024-05-21 8:00,16.1,17.2,14.6,16.9,76.8,,0.0,935.5
3393,2024-05-21 9:00,16.2,16.9,15.9,16.1,78.5,,0.0,935.9
3394,2024-05-21 10:00,14.7,16.1,13.8,13.9,87.4,,0.0,936.2
3395,2024-05-21 11:00,14.8,17.6,13.4,17.6,63.8,,0.0,935.5
3396,2024-05-21 12:00,18.7,20.3,17.4,20.3,44.7,,0.0,935.0
3397,2024-05-21 13:00,20.1,20.9,19.1,19.2,44.7,,0.0,935.4
3398,2024-05-21 14:00,20.4,21.3,19.1,20.6,37.3,,0.0,935.2
3399,2024-05-21 15:00,20.9,21.2,20.6,20.8,35.4,,0.0,935.2
3400,2024-05-21 16:00,20.8,21.1,20.5,20.8,37.7,,0.0,935.4
3401,2024-05-21 17:00,20.4,20.9,20.0,20.2,39.1,,0.0,935.3
3402,2024-05-21 18:00,19.9,20.4,19.3,19.4,41.5,,0.0,935.8
3403,2024-05-21 19:00,18.0,19.3,15.9,15.9,53.5,,0.0,935.7
3404,2024-05-21 20:00,14.8,15.9,14.1,14.1,59.9,,0.0,935.6
3405,2024-05-21 21:00,14.4,15.0,13.8,14.6,54.2,,0.0,935.2
3406,2024-05-21 22:00,14.7,15.1,14.3,15.1,52.7,,0.0,934.7
3407,2024-05-21 23:00,14.4,15.3,13.6,14.3,56.9,,0.0,934.6
3408,2024-05-22 0:00,14.1,14.9,13.3,13.4,61.5,,0.0,934.6
3409,2024-05-22 1:00,12.8,14.0,11.3,11.3,72.4,,0.0,935.0
3410,2024-05-22 2:00,11.9,13.0,11.0,12.9,65.3,,0.0,934.7
3411,2024-05-22 3:00,12.1,13.0,11.0,11.3,73.1,,0.0,934.9
3412,2024-05-22 4:00,10.6,11.3,9.8,9.8,78.1,,0.0,935.3
3413,2024-05-22 5:00,10.8,11.9,9.7,11.9,70.7,,0.0,935.5
3414,2024-05-22 6:00,12.4,13.2,11.9,13.2,67.5,,0.0,935.7
3415,2024-05-22 7:00,13.9,14.7,13.1,14.7,63.7,,0.0,936.2
3416,2024-05-22 8:00,15.2,15.6,14.7,15.6,58.2,,0.0,936.4
3417,2024-05-22 9:00,16.3,17.2,15.6,17.1,47.0,,0.0,936.6
3418,2024-05-22 10:00,17.4,18.2,16.9,18.2,44.9,,0.0,936.5
3419,2024-05-22 11:00,18.6,19.6,18.0,19.1,40.9,,0.0,936.4
3420,2024-05-22 12:00,19.2,20.2,18.7,19.8,35.6,,0.0,936.1
3421,2024-05-22 13:00,20.0,20.5,19.4,20.2,31.7,,0.0,936.0
3422,2024-05-22 14:00,20.4,21.2,19.9,20.6,27.3,,0.0,936.6
3423,2024-05-22 15:00,20.4,21.1,19.9,21.1,23.2,,0.0,936.4
3424,2024-05-22 16:00,19.6,21.1,18.9,18.9,31.0,,0.0,936.4
3425,2024-05-22 17:00,18.9,20.0,18.2,18.6,31.6,,0.0,936.3
3426,2024-05-22 18:00,18.5,18.8,17.8,17.9,32.0,,0.0,936.4
3427,2024-05-22 19:00,15.9,17.8,13.6,13.6,49.2,,0.0,936.5
3428,2024-05-22 20:00,12.6,13.6,12.0,12.4,48.3,,0.0,936.7
3429,2024-05-22 21:00,13.0,13.4,12.5,12.9,47.2,,0.0,937.1
